Plot Title: 10727718,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",End Of File,,,,,,,
10/16/15,07:00:00 PM,12.98,,,,,,,,
10/16/15,08:00:00 PM,12.98,,,,,,,,
10/16/15,09:00:00 PM,12.98,,,,,,,,
10/16/15,10:00:00 PM,12.883,,,,,,,,
10/16/15,11:00:00 PM,12.883,,,,,,,,
10/17/15,12:00:00 AM,12.883,,,,,,,,
10/17/15,01:00:00 AM,13.558,,,,,,,,
10/17/15,02:00:00 AM,13.558,,,,,,,,
10/17/15,03:00:00 AM,13.558,,,,,,,,
10/17/15,04:00:00 AM,13.558,,,,,,,,
10/17/15,05:00:00 AM,13.269,,,,,,,,
10/17/15,06:00:00 AM,13.558,,,,,,,,
10/17/15,07:00:00 AM,12.69,,,,,,,,
10/17/15,08:00:00 AM,12.69,,,,,,,,
10/17/15,09:00:00 AM,12.69,,,,,,,,
10/17/15,10:00:00 AM,12.69,,,,,,,,
10/17/15,11:00:00 AM,12.69,,,,,,,,
10/17/15,12:00:00 PM,12.594,,,,,,,,
10/17/15,01:00:00 PM,12.594,,,,,,,,
10/17/15,02:00:00 PM,12.594,,,,,,,,
10/17/15,03:00:00 PM,12.497,,,,,,,,
10/17/15,04:00:00 PM,12.401,,,,,,,,
10/17/15,05:00:00 PM,12.401,,,,,,,,
10/17/15,06:00:00 PM,12.787,,,,,,,,
10/17/15,07:00:00 PM,12.497,,,,,,,,
10/17/15,08:00:00 PM,12.401,,,,,,,,
10/17/15,09:00:00 PM,12.207,,,,,,,,
10/17/15,10:00:00 PM,12.401,,,,,,,,
10/17/15,11:00:00 PM,12.207,,,,,,,,
10/18/15,12:00:00 AM,12.11,,,,,,,,
10/18/15,01:00:00 AM,12.013,,,,,,,,
10/18/15,02:00:00 AM,11.916,,,,,,,,
10/18/15,03:00:00 AM,11.819,,,,,,,,
10/18/15,04:00:00 AM,11.722,,,,,,,,
10/18/15,05:00:00 AM,11.722,,,,,,,,
10/18/15,06:00:00 AM,11.528,,,,,,,,
10/18/15,07:00:00 AM,11.528,,,,,,,,
10/18/15,08:00:00 AM,11.528,,,,,,,,
10/18/15,09:00:00 AM,11.431,,,,,,,,
10/18/15,10:00:00 AM,11.431,,,,,,,,
10/18/15,11:00:00 AM,11.431,,,,,,,,
10/18/15,12:00:00 PM,11.528,,,,,,,,
10/18/15,01:00:00 PM,11.625,,,,,,,,
10/18/15,02:00:00 PM,11.625,,,,,,,,
10/18/15,03:00:00 PM,11.722,,,,,,,,
10/18/15,04:00:00 PM,11.334,,,,,,,,
10/18/15,05:00:00 PM,11.334,,,,,,,,
10/18/15,06:00:00 PM,11.431,,,,,,,,
10/18/15,07:00:00 PM,11.431,,,,,,,,
10/18/15,08:00:00 PM,11.528,,,,,,,,
10/18/15,09:00:00 PM,11.819,,,,,,,,
10/18/15,10:00:00 PM,11.528,,,,,,,,
10/18/15,11:00:00 PM,11.431,,,,,,,,
10/19/15,12:00:00 AM,11.625,,,,,,,,
10/19/15,01:00:00 AM,11.431,,,,,,,,
10/19/15,02:00:00 AM,11.528,,,,,,,,
10/19/15,03:00:00 AM,11.236,,,,,,,,
10/19/15,04:00:00 AM,11.041,,,,,,,,
10/19/15,05:00:00 AM,10.748,,,,,,,,
10/19/15,06:00:00 AM,10.553,,,,,,,,
10/19/15,07:00:00 AM,10.651,,,,,,,,
10/19/15,08:00:00 AM,10.748,,,,,,,,
10/19/15,09:00:00 AM,10.553,,,,,,,,
10/19/15,10:00:00 AM,10.553,,,,,,,,
10/19/15,11:00:00 AM,11.528,,,,,,,,
10/19/15,12:00:00 PM,11.916,,,,,,,,
10/19/15,01:00:00 PM,12.013,,,,,,,,
10/19/15,02:00:00 PM,12.11,,,,,,,,
10/19/15,03:00:00 PM,12.207,,,,,,,,
10/19/15,04:00:00 PM,12.207,,,,,,,,
10/19/15,05:00:00 PM,12.207,,,,,,,,
10/19/15,06:00:00 PM,12.207,,,,,,,,
10/19/15,07:00:00 PM,12.207,,,,,,,,
10/19/15,08:00:00 PM,12.11,,,,,,,,
10/19/15,09:00:00 PM,12.11,,,,,,,,
10/19/15,10:00:00 PM,12.11,,,,,,,,
10/19/15,11:00:00 PM,12.11,,,,,,,,
10/20/15,12:00:00 AM,12.11,,,,,,,,
10/20/15,01:00:00 AM,12.11,,,,,,,,
10/20/15,02:00:00 AM,12.11,,,,,,,,
10/20/15,03:00:00 AM,12.207,,,,,,,,
10/20/15,04:00:00 AM,12.11,,,,,,,,
10/20/15,05:00:00 AM,12.013,,,,,,,,
10/20/15,06:00:00 AM,12.11,,,,,,,,
10/20/15,07:00:00 AM,12.207,,,,,,,,
10/20/15,08:00:00 AM,11.722,,,,,,,,
10/20/15,09:00:00 AM,11.528,,,,,,,,
10/20/15,10:00:00 AM,11.722,,,,,,,,
10/20/15,11:00:00 AM,11.528,,,,,,,,
10/20/15,12:00:00 PM,11.334,,,,,,,,
10/20/15,01:00:00 PM,11.431,,,,,,,,
10/20/15,02:00:00 PM,11.236,,,,,,,,
10/20/15,03:00:00 PM,11.139,,,,,,,,
10/20/15,04:00:00 PM,11.139,,,,,,,,
10/20/15,05:00:00 PM,10.944,,,,,,,,
10/20/15,06:00:00 PM,10.944,,,,,,,,
10/20/15,07:00:00 PM,10.748,,,,,,,,
10/20/15,08:00:00 PM,10.846,,,,,,,,
10/20/15,09:00:00 PM,10.748,,,,,,,,
10/20/15,10:00:00 PM,10.748,,,,,,,,
10/20/15,11:00:00 PM,10.651,,,,,,,,
10/21/15,12:00:00 AM,10.651,,,,,,,,
10/21/15,01:00:00 AM,10.553,,,,,,,,
10/21/15,02:00:00 AM,10.553,,,,,,,,
10/21/15,03:00:00 AM,10.455,,,,,,,,
10/21/15,04:00:00 AM,10.553,,,,,,,,
10/21/15,05:00:00 AM,10.455,,,,,,,,
10/21/15,06:00:00 AM,10.357,,,,,,,,
10/21/15,07:00:00 AM,10.259,,,,,,,,
10/21/15,08:00:00 AM,10.259,,,,,,,,
10/21/15,09:00:00 AM,10.259,,,,,,,,
10/21/15,10:00:00 AM,10.259,,,,,,,,
10/21/15,11:00:00 AM,10.259,,,,,,,,
10/21/15,12:00:00 PM,10.259,,,,,,,,
10/21/15,01:00:00 PM,10.259,,,,,,,,
10/21/15,02:00:00 PM,10.161,,,,,,,,
10/21/15,03:00:00 PM,10.455,,,,,,,,
10/21/15,04:00:00 PM,12.013,,,,,,,,
10/21/15,05:00:00 PM,11.916,,,,,,,,
10/21/15,06:00:00 PM,11.916,,,,,,,,
10/21/15,07:00:00 PM,12.11,,,,,,,,
10/21/15,08:00:00 PM,11.916,,,,,,,,
10/21/15,09:00:00 PM,12.11,,,,,,,,
10/21/15,10:00:00 PM,12.11,,,,,,,,
10/21/15,11:00:00 PM,12.207,,,,,,,,
10/22/15,12:00:00 AM,12.207,,,,,,,,
10/22/15,01:00:00 AM,12.11,,,,,,,,
10/22/15,02:00:00 AM,12.207,,,,,,,,
10/22/15,03:00:00 AM,12.013,,,,,,,,
10/22/15,04:00:00 AM,12.013,,,,,,,,
10/22/15,05:00:00 AM,12.013,,,,,,,,
10/22/15,06:00:00 AM,12.013,,,,,,,,
10/22/15,07:00:00 AM,12.013,,,,,,,,
10/22/15,08:00:00 AM,12.013,,,,,,,,
10/22/15,09:00:00 AM,11.916,,,,,,,,
10/22/15,10:00:00 AM,11.916,,,,,,,,
10/22/15,11:00:00 AM,11.916,,,,,,,,
10/22/15,12:00:00 PM,11.819,,,,,,,,
10/22/15,01:00:00 PM,12.013,,,,,,,,
10/22/15,02:00:00 PM,11.819,,,,,,,,
10/22/15,03:00:00 PM,12.013,,,,,,,,
10/22/15,04:00:00 PM,11.819,,,,,,,,
10/22/15,05:00:00 PM,11.819,,,,,,,,
10/22/15,06:00:00 PM,11.916,,,,,,,,
10/22/15,07:00:00 PM,11.722,,,,,,,,
10/22/15,08:00:00 PM,11.528,,,,,,,,
10/22/15,09:00:00 PM,11.334,,,,,,,,
10/22/15,10:00:00 PM,11.236,,,,,,,,
10/22/15,11:00:00 PM,11.236,,,,,,,,
10/23/15,12:00:00 AM,11.236,,,,,,,,
10/23/15,01:00:00 AM,10.944,,,,,,,,
10/23/15,02:00:00 AM,10.748,,,,,,,,
10/23/15,03:00:00 AM,10.357,,,,,,,,
10/23/15,04:00:00 AM,10.553,,,,,,,,
10/23/15,05:00:00 AM,10.553,,,,,,,,
10/23/15,06:00:00 AM,10.455,,,,,,,,
10/23/15,07:00:00 AM,10.553,,,,,,,,
10/23/15,08:00:00 AM,10.259,,,,,,,,
10/23/15,09:00:00 AM,10.357,,,,,,,,
10/23/15,10:00:00 AM,10.259,,,,,,,,
10/23/15,11:00:00 AM,10.259,,,,,,,,
10/23/15,12:00:00 PM,10.063,,,,,,,,
10/23/15,01:00:00 PM,10.063,,,,,,,,
10/23/15,02:00:00 PM,10.161,,,,,,,,
10/23/15,03:00:00 PM,10.259,,,,,,,,
10/23/15,04:00:00 PM,10.161,,,,,,,,
10/23/15,05:00:00 PM,10.161,,,,,,,,
10/23/15,06:00:00 PM,10.161,,,,,,,,
10/23/15,07:00:00 PM,10.063,,,,,,,,
10/23/15,08:00:00 PM,10.357,,,,,,,,
10/23/15,09:00:00 PM,10.651,,,,,,,,
10/23/15,10:00:00 PM,10.455,,,,,,,,
10/23/15,11:00:00 PM,10.748,,,,,,,,
10/24/15,12:00:00 AM,10.846,,,,,,,,
10/24/15,01:00:00 AM,10.651,,,,,,,,
10/24/15,02:00:00 AM,10.553,,,,,,,,
10/24/15,03:00:00 AM,10.748,,,,,,,,
10/24/15,04:00:00 AM,10.553,,,,,,,,
10/24/15,05:00:00 AM,10.455,,,,,,,,
10/24/15,06:00:00 AM,10.651,,,,,,,,
10/24/15,07:00:00 AM,10.651,,,,,,,,
10/24/15,08:00:00 AM,10.846,,,,,,,,
10/24/15,09:00:00 AM,10.846,,,,,,,,
10/24/15,10:00:00 AM,10.846,,,,,,,,
10/24/15,11:00:00 AM,10.846,,,,,,,,
10/24/15,12:00:00 PM,11.041,,,,,,,,
10/24/15,01:00:00 PM,11.041,,,,,,,,
10/24/15,02:00:00 PM,11.139,,,,,,,,
10/24/15,03:00:00 PM,11.236,,,,,,,,
10/24/15,04:00:00 PM,11.236,,,,,,,,
10/24/15,05:00:00 PM,11.139,,,,,,,,
10/24/15,06:00:00 PM,11.139,,,,,,,,
10/24/15,07:00:00 PM,11.139,,,,,,,,
10/24/15,08:00:00 PM,11.139,,,,,,,,
10/24/15,09:00:00 PM,11.139,,,,,,,,
10/24/15,10:00:00 PM,11.139,,,,,,,,
10/24/15,11:00:00 PM,11.139,,,,,,,,
10/25/15,12:00:00 AM,11.041,,,,,,,,
10/25/15,01:00:00 AM,10.944,,,,,,,,
10/25/15,02:00:00 AM,10.944,,,,,,,,
10/25/15,03:00:00 AM,10.944,,,,,,,,
10/25/15,04:00:00 AM,10.944,,,,,,,,
10/25/15,05:00:00 AM,10.944,,,,,,,,
10/25/15,06:00:00 AM,10.846,,,,,,,,
10/25/15,07:00:00 AM,10.259,,,,,,,,
10/25/15,08:00:00 AM,10.651,,,,,,,,
10/25/15,09:00:00 AM,10.748,,,,,,,,
10/25/15,10:00:00 AM,10.651,,,,,,,,
10/25/15,11:00:00 AM,10.455,,,,,,,,
10/25/15,12:00:00 PM,10.455,,,,,,,,
10/25/15,01:00:00 PM,10.455,,,,,,,,
10/25/15,02:00:00 PM,10.455,,,,,,,,
10/25/15,03:00:00 PM,10.357,,,,,,,,
10/25/15,04:00:00 PM,10.259,,,,,,,,
10/25/15,05:00:00 PM,10.259,,,,,,,,
10/25/15,06:00:00 PM,10.259,,,,,,,,
10/25/15,07:00:00 PM,10.161,,,,,,,,
10/25/15,08:00:00 PM,10.063,,,,,,,,
10/25/15,09:00:00 PM,9.866,,,,,,,,
10/25/15,10:00:00 PM,9.768,,,,,,,,
10/25/15,11:00:00 PM,9.669,,,,,,,,
10/26/15,12:00:00 AM,9.669,,,,,,,,
10/26/15,01:00:00 AM,9.669,,,,,,,,
10/26/15,02:00:00 AM,9.669,,,,,,,,
10/26/15,03:00:00 AM,9.571,,,,,,,,
10/26/15,04:00:00 AM,9.571,,,,,,,,
10/26/15,05:00:00 AM,9.472,,,,,,,,
10/26/15,06:00:00 AM,9.472,,,,,,,,
10/26/15,07:00:00 AM,9.373,,,,,,,,
10/26/15,08:00:00 AM,9.472,,,,,,,,
10/26/15,09:00:00 AM,9.373,,,,,,,,
10/26/15,10:00:00 AM,9.373,,,,,,,,
10/26/15,11:00:00 AM,9.472,,,,,,,,
10/26/15,12:00:00 PM,9.472,,,,,,,,
10/26/15,01:00:00 PM,9.571,,,,,,,,
10/26/15,02:00:00 PM,9.472,,,,,,,,
10/26/15,03:00:00 PM,9.472,,,,,,,,
10/26/15,04:00:00 PM,9.571,,,,,,,,
10/26/15,05:00:00 PM,9.472,,,,,,,,
10/26/15,06:00:00 PM,9.472,,,,,,,,
10/26/15,07:00:00 PM,9.373,,,,,,,,
10/26/15,08:00:00 PM,9.373,,,,,,,,
10/26/15,09:00:00 PM,10.161,,,,,,,,
10/26/15,10:00:00 PM,9.768,,,,,,,,
10/26/15,11:00:00 PM,10.259,,,,,,,,
10/27/15,12:00:00 AM,9.571,,,,,,,,
10/27/15,01:00:00 AM,9.768,,,,,,,,
10/27/15,02:00:00 AM,9.669,,,,,,,,
10/27/15,03:00:00 AM,9.472,,,,,,,,
10/27/15,04:00:00 AM,9.472,,,,,,,,
10/27/15,05:00:00 AM,9.373,,,,,,,,
10/27/15,06:00:00 AM,9.275,,,,,,,,
10/27/15,07:00:00 AM,9.571,,,,,,,,
10/27/15,08:00:00 AM,9.768,,,,,,,,
10/27/15,09:00:00 AM,9.373,,,,,,,,
10/27/15,10:00:00 AM,10.161,,,,,,,,
10/27/15,11:00:00 AM,10.455,,,,,,,,
10/27/15,12:00:00 PM,9.866,,,,,,,,
10/27/15,01:00:00 PM,9.669,,,,,,,,
10/27/15,02:00:00 PM,10.455,,,,,,,,
10/27/15,03:00:00 PM,9.768,,,,,,,,
10/27/15,04:00:00 PM,10.553,,,,,,,,
10/27/15,05:00:00 PM,9.965,,,,,,,,
10/27/15,06:00:00 PM,9.669,,,,,,,,
10/27/15,07:00:00 PM,9.669,,,,,,,,
10/27/15,08:00:00 PM,9.571,,,,,,,,
10/27/15,09:00:00 PM,9.275,,,,,,,,
10/27/15,10:00:00 PM,9.373,,,,,,,,
10/27/15,11:00:00 PM,9.275,,,,,,,,
10/28/15,12:00:00 AM,9.472,,,,,,,,
10/28/15,01:00:00 AM,9.472,,,,,,,,
10/28/15,02:00:00 AM,9.472,,,,,,,,
10/28/15,03:00:00 AM,9.373,,,,,,,,
10/28/15,04:00:00 AM,9.275,,,,,,,,
10/28/15,05:00:00 AM,9.077,,,,,,,,
10/28/15,06:00:00 AM,9.669,,,,,,,,
10/28/15,07:00:00 AM,9.373,,,,,,,,
10/28/15,08:00:00 AM,10.846,,,,,,,,
10/28/15,09:00:00 AM,10.846,,,,,,,,
10/28/15,10:00:00 AM,10.846,,,,,,,,
10/28/15,11:00:00 AM,10.944,,,,,,,,
10/28/15,12:00:00 PM,10.846,,,,,,,,
10/28/15,01:00:00 PM,10.846,,,,,,,,
10/28/15,02:00:00 PM,10.748,,,,,,,,
10/28/15,03:00:00 PM,10.748,,,,,,,,
10/28/15,04:00:00 PM,10.455,,,,,,,,
10/28/15,05:00:00 PM,9.965,,,,,,,,
10/28/15,06:00:00 PM,10.357,,,,,,,,
10/28/15,07:00:00 PM,10.553,,,,,,,,
10/28/15,08:00:00 PM,10.553,,,,,,,,
10/28/15,09:00:00 PM,10.553,,,,,,,,
10/28/15,10:00:00 PM,10.455,,,,,,,,
10/28/15,11:00:00 PM,10.455,,,,,,,,
10/29/15,12:00:00 AM,10.455,,,,,,,,
10/29/15,01:00:00 AM,10.357,,,,,,,,
10/29/15,02:00:00 AM,10.259,,,,,,,,
10/29/15,03:00:00 AM,10.259,,,,,,,,
10/29/15,04:00:00 AM,10.063,,,,,,,,
10/29/15,05:00:00 AM,9.866,,,,,,,,
10/29/15,06:00:00 AM,9.866,,,,,,,,
10/29/15,07:00:00 AM,9.669,,,,,,,,
10/29/15,08:00:00 AM,9.571,,,,,,,,
10/29/15,09:00:00 AM,10.651,,,,,,,,
10/29/15,10:00:00 AM,10.553,,,,,,,,
10/29/15,11:00:00 AM,10.553,,,,,,,,
10/29/15,12:00:00 PM,10.651,,,,,,,,
10/29/15,01:00:00 PM,10.651,,,,,,,,
10/29/15,02:00:00 PM,10.846,,,,,,,,
10/29/15,03:00:00 PM,10.846,,,,,,,,
10/29/15,04:00:00 PM,11.139,,,,,,,,
10/29/15,05:00:00 PM,10.357,,,,,,,,
10/29/15,06:00:00 PM,10.944,,,,,,,,
10/29/15,07:00:00 PM,10.063,,,,,,,,
10/29/15,08:00:00 PM,10.944,,,,,,,,
10/29/15,09:00:00 PM,10.944,,,,,,,,
10/29/15,10:00:00 PM,10.944,,,,,,,,
10/29/15,11:00:00 PM,10.944,,,,,,,,
10/30/15,12:00:00 AM,10.748,,,,,,,,
10/30/15,01:00:00 AM,10.846,,,,,,,,
10/30/15,02:00:00 AM,10.748,,,,,,,,
10/30/15,03:00:00 AM,10.553,,,,,,,,
10/30/15,04:00:00 AM,10.455,,,,,,,,
10/30/15,05:00:00 AM,10.259,,,,,,,,
10/30/15,06:00:00 AM,10.161,,,,,,,,
10/30/15,07:00:00 AM,9.965,,,,,,,,
10/30/15,08:00:00 AM,9.866,,,,,,,,
10/30/15,09:00:00 AM,9.669,,,,,,,,
10/30/15,10:00:00 AM,9.669,,,,,,,,
10/30/15,11:00:00 AM,9.571,,,,,,,,
10/30/15,12:00:00 PM,9.669,,,,,,,,
10/30/15,01:00:00 PM,9.373,,,,,,,,
10/30/15,02:00:00 PM,9.373,,,,,,,,
10/30/15,03:00:00 PM,9.373,,,,,,,,
10/30/15,04:00:00 PM,9.275,,,,,,,,
10/30/15,05:00:00 PM,9.275,,,,,,,,
10/30/15,06:00:00 PM,9.176,,,,,,,,
10/30/15,07:00:00 PM,9.176,,,,,,,,
10/30/15,08:00:00 PM,9.077,,,,,,,,
10/30/15,09:00:00 PM,9.077,,,,,,,,
10/30/15,10:00:00 PM,8.978,,,,,,,,
10/30/15,11:00:00 PM,9.176,,,,,,,,
10/31/15,12:00:00 AM,8.978,,,,,,,,
10/31/15,01:00:00 AM,8.978,,,,,,,,
10/31/15,02:00:00 AM,8.978,,,,,,,,
10/31/15,03:00:00 AM,8.779,,,,,,,,
10/31/15,04:00:00 AM,8.779,,,,,,,,
10/31/15,05:00:00 AM,8.779,,,,,,,,
10/31/15,06:00:00 AM,8.68,,,,,,,,
10/31/15,07:00:00 AM,8.68,,,,,,,,
10/31/15,08:00:00 AM,8.68,,,,,,,,
10/31/15,09:00:00 AM,8.581,,,,,,,,
10/31/15,10:00:00 AM,8.68,,,,,,,,
10/31/15,11:00:00 AM,8.779,,,,,,,,
10/31/15,12:00:00 PM,10.063,,,,,,,,
10/31/15,01:00:00 PM,9.965,,,,,,,,
10/31/15,02:00:00 PM,10.063,,,,,,,,
10/31/15,03:00:00 PM,9.077,,,,,,,,
10/31/15,04:00:00 PM,9.176,,,,,,,,
10/31/15,05:00:00 PM,9.176,,,,,,,,
10/31/15,06:00:00 PM,8.879,,,,,,,,
10/31/15,07:00:00 PM,8.779,,,,,,,,
10/31/15,08:00:00 PM,8.779,,,,,,,,
10/31/15,09:00:00 PM,8.779,,,,,,,,
10/31/15,10:00:00 PM,8.581,,,,,,,,
10/31/15,11:00:00 PM,8.68,,,,,,,,
11/1/15,12:00:00 AM,8.382,,,,,,,,
11/1/15,01:00:00 AM,8.68,,,,,,,,
11/1/15,02:00:00 AM,9.077,,,,,,,,
11/1/15,03:00:00 AM,9.965,,,,,,,,
11/1/15,04:00:00 AM,9.472,,,,,,,,
11/1/15,05:00:00 AM,8.879,,,,,,,,
11/1/15,06:00:00 AM,10.161,,,,,,,,
11/1/15,07:00:00 AM,10.161,,,,,,,,
11/1/15,08:00:00 AM,9.965,,,,,,,,
11/1/15,09:00:00 AM,9.866,,,,,,,,
11/1/15,10:00:00 AM,9.768,,,,,,,,
11/1/15,11:00:00 AM,9.866,,,,,,,,
11/1/15,12:00:00 PM,9.768,,,,,,,,
11/1/15,01:00:00 PM,9.669,,,,,,,,
11/1/15,02:00:00 PM,9.669,,,,,,,,
11/1/15,03:00:00 PM,9.669,,,,,,,,
11/1/15,04:00:00 PM,9.669,,,,,,,,
11/1/15,05:00:00 PM,9.571,,,,,,,,
11/1/15,06:00:00 PM,9.571,,,,,,,,
11/1/15,07:00:00 PM,9.571,,,,,,,,
11/1/15,08:00:00 PM,9.472,,,,,,,,
11/1/15,09:00:00 PM,9.373,,,,,,,,
11/1/15,10:00:00 PM,9.176,,,,,,,,
11/1/15,11:00:00 PM,9.077,,,,,,,,
11/2/15,12:00:00 AM,9.077,,,,,,,,
11/2/15,01:00:00 AM,8.978,,,,,,,,
11/2/15,02:00:00 AM,8.779,,,,,,,,
11/2/15,03:00:00 AM,8.68,,,,,,,,
11/2/15,04:00:00 AM,8.581,,,,,,,,
11/2/15,05:00:00 AM,8.581,,,,,,,,
11/2/15,06:00:00 AM,8.581,,,,,,,,
11/2/15,07:00:00 AM,8.481,,,,,,,,
11/2/15,08:00:00 AM,8.581,,,,,,,,
11/2/15,09:00:00 AM,8.581,,,,,,,,
11/2/15,10:00:00 AM,8.581,,,,,,,,
11/2/15,11:00:00 AM,8.481,,,,,,,,
11/2/15,12:00:00 PM,8.581,,,,,,,,
11/2/15,01:00:00 PM,8.481,,,,,,,,
11/2/15,02:00:00 PM,8.581,,,,,,,,
11/2/15,03:00:00 PM,8.581,,,,,,,,
11/2/15,04:00:00 PM,8.481,,,,,,,,
11/2/15,05:00:00 PM,8.581,,,,,,,,
11/2/15,06:00:00 PM,8.481,,,,,,,,
11/2/15,07:00:00 PM,8.481,,,,,,,,
11/2/15,08:00:00 PM,8.581,,,,,,,,
11/2/15,09:00:00 PM,8.382,,,,,,,,
11/2/15,10:00:00 PM,8.382,,,,,,,,
11/2/15,11:00:00 PM,8.581,,,,,,,,
11/3/15,12:00:00 AM,8.481,,,,,,,,
11/3/15,01:00:00 AM,8.978,,,,,,,,
11/3/15,02:00:00 AM,9.965,,,,,,,,
11/3/15,03:00:00 AM,8.978,,,,,,,,
11/3/15,04:00:00 AM,9.176,,,,,,,,
11/3/15,05:00:00 AM,9.373,,,,,,,,
11/3/15,06:00:00 AM,9.571,,,,,,,,
11/3/15,07:00:00 AM,10.259,,,,,,,,
11/3/15,08:00:00 AM,10.259,,,,,,,,
11/3/15,09:00:00 AM,10.161,,,,,,,,
11/3/15,10:00:00 AM,10.161,,,,,,,,
11/3/15,11:00:00 AM,9.373,,,,,,,,
11/3/15,12:00:00 PM,9.077,,,,,,,,
11/3/15,01:00:00 PM,9.275,,,,,,,,
11/3/15,02:00:00 PM,9.768,,,,,,,,
11/3/15,03:00:00 PM,9.768,,,,,,,,
11/3/15,04:00:00 PM,9.571,,,,,,,,
11/3/15,05:00:00 PM,9.275,,,,,,,,
11/3/15,06:00:00 PM,9.176,,,,,,,,
11/3/15,07:00:00 PM,8.879,,,,,,,,
11/3/15,08:00:00 PM,9.077,,,,,,,,
11/3/15,09:00:00 PM,8.779,,,,,,,,
11/3/15,10:00:00 PM,8.779,,,,,,,,
11/3/15,11:00:00 PM,8.879,,,,,,,,
11/4/15,12:00:00 AM,8.68,,,,,,,,
11/4/15,01:00:00 AM,8.581,,,,,,,,
11/4/15,02:00:00 AM,8.779,,,,,,,,
11/4/15,03:00:00 AM,8.382,,,,,,,,
11/4/15,04:00:00 AM,8.879,,,,,,,,
11/4/15,05:00:00 AM,8.779,,,,,,,,
11/4/15,06:00:00 AM,8.879,,,,,,,,
11/4/15,07:00:00 AM,8.68,,,,,,,,
11/4/15,08:00:00 AM,8.879,,,,,,,,
11/4/15,09:00:00 AM,8.68,,,,,,,,
11/4/15,10:00:00 AM,9.077,,,,,,,,
11/4/15,11:00:00 AM,8.879,,,,,,,,
11/4/15,12:00:00 PM,9.373,,,,,,,,
11/4/15,01:00:00 PM,9.472,,,,,,,,
11/4/15,02:00:00 PM,9.373,,,,,,,,
11/4/15,03:00:00 PM,9.077,,,,,,,,
11/4/15,04:00:00 PM,9.176,,,,,,,,
11/4/15,05:00:00 PM,9.275,,,,,,,,
11/4/15,06:00:00 PM,9.275,,,,,,,,
11/4/15,07:00:00 PM,8.978,,,,,,,,
11/4/15,08:00:00 PM,8.879,,,,,,,,
11/4/15,09:00:00 PM,9.373,,,,,,,,
11/4/15,10:00:00 PM,8.68,,,,,,,,
11/4/15,11:00:00 PM,10.651,,,,,,,,
11/5/15,12:00:00 AM,10.651,,,,,,,,
11/5/15,01:00:00 AM,10.651,,,,,,,,
11/5/15,02:00:00 AM,10.651,,,,,,,,
11/5/15,03:00:00 AM,10.651,,,,,,,,
11/5/15,04:00:00 AM,10.651,,,,,,,,
11/5/15,05:00:00 AM,10.553,,,,,,,,
11/5/15,06:00:00 AM,9.571,,,,,,,,
11/5/15,07:00:00 AM,9.768,,,,,,,,
11/5/15,08:00:00 AM,9.669,,,,,,,,
11/5/15,09:00:00 AM,9.768,,,,,,,,
11/5/15,10:00:00 AM,9.472,,,,,,,,
11/5/15,11:00:00 AM,9.472,,,,,,,,
11/5/15,12:00:00 PM,9.472,,,,,,,,
11/5/15,01:00:00 PM,9.472,,,,,,,,
11/5/15,02:00:00 PM,9.669,,,,,,,,
11/5/15,03:00:00 PM,9.571,,,,,,,,
11/5/15,04:00:00 PM,9.669,,,,,,,,
11/5/15,05:00:00 PM,9.669,,,,,,,,
11/5/15,06:00:00 PM,9.768,,,,,,,,
11/5/15,07:00:00 PM,9.571,,,,,,,,
11/5/15,08:00:00 PM,9.669,,,,,,,,
11/5/15,09:00:00 PM,9.768,,,,,,,,
11/5/15,10:00:00 PM,9.669,,,,,,,,
11/5/15,11:00:00 PM,9.571,,,,,,,,
11/6/15,12:00:00 AM,9.472,,,,,,,,
11/6/15,01:00:00 AM,9.768,,,,,,,,
11/6/15,02:00:00 AM,10.063,,,,,,,,
11/6/15,03:00:00 AM,10.161,,,,,,,,
11/6/15,04:00:00 AM,10.944,,,,,,,,
11/6/15,05:00:00 AM,10.944,,,,,,,,
11/6/15,06:00:00 AM,10.846,,,,,,,,
11/6/15,07:00:00 AM,10.846,,,,,,,,
11/6/15,08:00:00 AM,10.846,,,,,,,,
11/6/15,09:00:00 AM,10.944,,,,,,,,
11/6/15,10:00:00 AM,10.944,,,,,,,,
11/6/15,11:00:00 AM,10.944,,,,,,,,
11/6/15,12:00:00 PM,11.041,,,,,,,,
11/6/15,01:00:00 PM,11.041,,,,,,,,
11/6/15,02:00:00 PM,11.139,,,,,,,,
11/6/15,03:00:00 PM,11.139,,,,,,,,
11/6/15,04:00:00 PM,11.139,,,,,,,,
11/6/15,05:00:00 PM,11.041,,,,,,,,
11/6/15,06:00:00 PM,11.139,,,,,,,,
11/6/15,07:00:00 PM,11.139,,,,,,,,
11/6/15,08:00:00 PM,11.041,,,,,,,,
11/6/15,09:00:00 PM,11.041,,,,,,,,
11/6/15,10:00:00 PM,10.944,,,,,,,,
11/6/15,11:00:00 PM,10.748,,,,,,,,
11/7/15,12:00:00 AM,10.651,,,,,,,,
11/7/15,01:00:00 AM,10.553,,,,,,,,
11/7/15,02:00:00 AM,10.553,,,,,,,,
11/7/15,03:00:00 AM,10.455,,,,,,,,
11/7/15,04:00:00 AM,10.357,,,,,,,,
11/7/15,05:00:00 AM,10.259,,,,,,,,
11/7/15,06:00:00 AM,10.357,,,,,,,,
