Plot Title: 10727717,Pick up 1,,,,,Pick up 2,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,
7/27/15,10:00:00 AM,24.255,,,,,,,,Year,Month,Average,Median,Variance
8/14/15,10:00:00 AM,20.996,,,,,,,,,,,,
8/14/15,11:00:00 AM,21.473,,,,,,,,,,,,
8/14/15,12:00:00 PM,21.855,,,,,,,,,,,,
8/14/15,01:00:00 PM,21.951,,,,,,,,,,,,
8/14/15,02:00:00 PM,22.142,,,,,,,,,,,,
8/14/15,03:00:00 PM,22.238,,,,,,,,,,,,
8/14/15,04:00:00 PM,22.333,,,,,,,,,,,,
8/14/15,05:00:00 PM,22.525,,,,,,,,,,,,
8/14/15,06:00:00 PM,22.717,,,,,,,,,,,,
8/14/15,07:00:00 PM,22.717,,,,,,,,,,,,
8/14/15,08:00:00 PM,22.525,,,,,,,,,,,,
8/14/15,09:00:00 PM,22.429,,,,,,,,,,,,
8/14/15,10:00:00 PM,22.621,,,,,,,,,,,,
8/14/15,11:00:00 PM,22.429,,,,,,,,,,,,
8/15/15,12:00:00 AM,22.429,,,,,,,,,,,,
8/15/15,01:00:00 AM,22.621,,,,,,,,,,,,
8/15/15,02:00:00 AM,22.525,,,,,,,,,,,,
8/15/15,03:00:00 AM,22.525,,,,,,,,,,,,
8/15/15,04:00:00 AM,22.525,,,,,,,,,,,,
8/15/15,05:00:00 AM,22.429,,,,,,,,,,,,
8/15/15,06:00:00 AM,22.333,,,,,,,,,,,,
8/15/15,07:00:00 AM,22.238,,,,,,,,,,,,
8/15/15,08:00:00 AM,22.238,,,,,,,,,,,,
8/15/15,09:00:00 AM,22.238,,,,,,,,,,,,
8/15/15,10:00:00 AM,22.525,,,,,,,,,,,,
8/15/15,11:00:00 AM,22.333,,,,,,,,,,,,
8/15/15,12:00:00 PM,22.621,,,,,,,,,,,,
8/15/15,01:00:00 PM,23.196,,,,,,,,,,,,
8/15/15,02:00:00 PM,23.484,,,,,,,,,,,,
8/15/15,03:00:00 PM,23.388,,,,,,,,,,,,
8/15/15,04:00:00 PM,23.1,,,,,,,,,,,,
8/15/15,05:00:00 PM,23.196,,,,,,,,,,,,
8/15/15,06:00:00 PM,23.004,,,,,,,,,,,,
8/15/15,07:00:00 PM,23.1,,,,,,,,,,,,
8/15/15,08:00:00 PM,23.1,,,,,,,,,,,,
8/15/15,09:00:00 PM,22.908,,,,,,,,,,,,
8/15/15,10:00:00 PM,22.908,,,,,,,,,,,,
8/15/15,11:00:00 PM,22.908,,,,,,,,,,,,
8/16/15,12:00:00 AM,23.196,,,,,,,,,,,,
8/16/15,01:00:00 AM,23.196,,,,,,,,,,,,
8/16/15,02:00:00 AM,23.004,,,,,,,,,,,,
8/16/15,03:00:00 AM,23.004,,,,,,,,,,,,
8/16/15,04:00:00 AM,23.004,,,,,,,,,,,,
8/16/15,05:00:00 AM,22.717,,,,,,,,,,,,
8/16/15,06:00:00 AM,22.621,,,,,,,,,,,,
8/16/15,07:00:00 AM,22.429,,,,,,,,,,,,
8/16/15,08:00:00 AM,22.333,,,,,,,,,,,,
8/16/15,09:00:00 AM,22.142,,,,,,,,,,,,
8/16/15,10:00:00 AM,22.238,,,,,,,,,,,,
8/16/15,11:00:00 AM,22.333,,,,,,,,,,,,
8/16/15,12:00:00 PM,22.812,,,,,,,,,,,,
8/16/15,01:00:00 PM,23.004,,,,,,,,,,,,
8/16/15,02:00:00 PM,23.677,,,,,,,,,,,,
8/16/15,03:00:00 PM,24.062,,,,,,,,,,,,
8/16/15,04:00:00 PM,23.581,,,,,,,,,,,,
8/16/15,05:00:00 PM,23.581,,,,,,,,,,,,
8/16/15,06:00:00 PM,24.738,,,,,,,,,,,,
8/16/15,07:00:00 PM,23.677,,,,,,,,,,,,
8/16/15,08:00:00 PM,24.641,,,,,,,,,,,,
8/16/15,09:00:00 PM,23.966,,,,,,,,,,,,
8/16/15,10:00:00 PM,24.351,,,,,,,,,,,,
8/16/15,11:00:00 PM,23.966,,,,,,,,,,,,
8/17/15,12:00:00 AM,24.062,,,,,,,,,,,,
8/17/15,01:00:00 AM,23.966,,,,,,,,,,,,
8/17/15,02:00:00 AM,23.581,,,,,,,,,,,,
8/17/15,03:00:00 AM,23.388,,,,,,,,,,,,
8/17/15,04:00:00 AM,23.484,,,,,,,,,,,,
8/17/15,05:00:00 AM,23.484,,,,,,,,,,,,
8/17/15,06:00:00 AM,23.292,,,,,,,,,,,,
8/17/15,07:00:00 AM,23.196,,,,,,,,,,,,
8/17/15,08:00:00 AM,23.004,,,,,,,,,,,,
8/17/15,09:00:00 AM,23.004,,,,,,,,,,,,
8/17/15,10:00:00 AM,23.196,,,,,,,,,,,,
8/17/15,11:00:00 AM,23.484,,,,,,,,,,,,
8/17/15,12:00:00 PM,24.062,,,,,,,,,,,,
8/17/15,01:00:00 PM,24.255,,,,,,,,,,,,
8/17/15,02:00:00 PM,24.641,,,,,,,,,,,,
8/17/15,03:00:00 PM,25.319,,,,,,,,,,,,
8/17/15,04:00:00 PM,24.448,,,,,,,,,,,,
8/17/15,05:00:00 PM,25.222,,,,,,,,,,,,
8/17/15,06:00:00 PM,25.319,,,,,,,,,,,,
8/17/15,07:00:00 PM,24.448,,,,,,,,,,,,
8/17/15,08:00:00 PM,25.416,,,,,,,,,,,,
8/17/15,09:00:00 PM,25.222,,,,,,,,,,,,
8/17/15,10:00:00 PM,24.545,,,,,,,,,,,,
8/17/15,11:00:00 PM,24.255,,,,,,,,,,,,
8/18/15,12:00:00 AM,23.581,,,,,,,,,,,,
8/18/15,01:00:00 AM,23.388,,,,,,,,,,,,
8/18/15,02:00:00 AM,23.484,,,,,,,,,,,,
8/18/15,03:00:00 AM,23.196,,,,,,,,,,,,
8/18/15,04:00:00 AM,24.255,,,,,,,,,,,,
8/18/15,05:00:00 AM,24.351,,,,,,,,,,,,
8/18/15,06:00:00 AM,24.158,,,,,,,,,,,,
8/18/15,07:00:00 AM,24.255,,,,,,,,,,,,
8/18/15,08:00:00 AM,24.062,,,,,,,,,,,,
8/18/15,09:00:00 AM,24.255,,,,,,,,,,,,
8/18/15,10:00:00 AM,24.062,,,,,,,,,,,,
8/18/15,11:00:00 AM,24.351,,,,,,,,,,,,
8/18/15,12:00:00 PM,24.931,,,,,,,,,,,,
8/18/15,01:00:00 PM,24.835,,,,,,,,,,,,
8/18/15,02:00:00 PM,25.513,,,,,,,,,,,,
8/18/15,03:00:00 PM,25.319,,,,,,,,,,,,
8/18/15,04:00:00 PM,24.738,,,,,,,,,,,,
8/18/15,05:00:00 PM,25.125,,,,,,,,,,,,
8/18/15,06:00:00 PM,25.222,,,,,,,,,,,,
8/18/15,07:00:00 PM,24.062,,,,,,,,,,,,
8/18/15,08:00:00 PM,24.255,,,,,,,,,,,,
8/18/15,09:00:00 PM,25.708,,,,,,,,,,,,
8/18/15,10:00:00 PM,24.158,,,,,,,,,,,,
8/18/15,11:00:00 PM,24.931,,,,,,,,,,,,
8/19/15,12:00:00 AM,24.545,,,,,,,,,,,,
8/19/15,01:00:00 AM,25.028,,,,,,,,,,,,
8/19/15,02:00:00 AM,24.641,,,,,,,,,,,,
8/19/15,03:00:00 AM,23.869,,,,,,,,,,,,
8/19/15,04:00:00 AM,24.835,,,,,,,,,,,,
8/19/15,05:00:00 AM,24.931,,,,,,,,,,,,
8/19/15,06:00:00 AM,24.931,,,,,,,,,,,,
8/19/15,07:00:00 AM,24.641,,,,,,,,,,,,
8/19/15,08:00:00 AM,24.545,,,,,,,,,,,,
8/19/15,09:00:00 AM,24.545,,,,,,,,,,,,
8/19/15,10:00:00 AM,24.641,,,,,,,,,,,,
8/19/15,11:00:00 AM,25.028,,,,,,,,,,,,
8/19/15,12:00:00 PM,25.125,,,,,,,,,,,,
8/19/15,01:00:00 PM,25.708,,,,,,,,,,,,
8/19/15,02:00:00 PM,26,,,,,,,,,,,,
8/19/15,03:00:00 PM,26.977,,,,,,,,,,,,
8/19/15,04:00:00 PM,27.272,,,,,,,,,,,,
8/19/15,05:00:00 PM,27.468,,,,,,,,,,,,
8/19/15,06:00:00 PM,27.468,,,,,,,,,,,,
8/19/15,07:00:00 PM,26.781,,,,,,,,,,,,
8/19/15,08:00:00 PM,26.683,,,,,,,,,,,,
8/19/15,09:00:00 PM,26.39,,,,,,,,,,,,
8/19/15,10:00:00 PM,26.097,,,,,,,,,,,,
8/19/15,11:00:00 PM,26.195,,,,,,,,,,,,
8/20/15,12:00:00 AM,25.902,,,,,,,,,,,,
8/20/15,01:00:00 AM,25.805,,,,,,,,,,,,
8/20/15,02:00:00 AM,25.61,,,,,,,,,,,,
8/20/15,03:00:00 AM,25.319,,,,,,,,,,,,
8/20/15,04:00:00 AM,25.028,,,,,,,,,,,,
8/20/15,05:00:00 AM,24.835,,,,,,,,,,,,
8/20/15,06:00:00 AM,24.545,,,,,,,,,,,,
8/20/15,07:00:00 AM,24.351,,,,,,,,,,,,
8/20/15,08:00:00 AM,24.448,,,,,,,,,,,,
8/20/15,09:00:00 AM,24.545,,,,,,,,,,,,
8/20/15,10:00:00 AM,24.738,,,,,,,,,,,,
8/20/15,11:00:00 AM,25.125,,,,,,,,,,,,
8/20/15,12:00:00 PM,25.416,,,,,,,,,,,,
8/20/15,01:00:00 PM,25.902,,,,,,,,,,,,
8/20/15,02:00:00 PM,26,,,,,,,,,,,,
8/20/15,03:00:00 PM,26.39,,,,,,,,,,,,
8/20/15,04:00:00 PM,26.683,,,,,,,,,,,,
8/20/15,05:00:00 PM,26.879,,,,,,,,,,,,
8/20/15,06:00:00 PM,26.683,,,,,,,,,,,,
8/20/15,07:00:00 PM,26.683,,,,,,,,,,,,
8/20/15,08:00:00 PM,26.39,,,,,,,,,,,,
8/20/15,09:00:00 PM,26,,,,,,,,,,,,
8/20/15,10:00:00 PM,25.708,,,,,,,,,,,,
8/20/15,11:00:00 PM,25.319,,,,,,,,,,,,
8/21/15,12:00:00 AM,25.125,,,,,,,,,,,,
8/21/15,01:00:00 AM,25.028,,,,,,,,,,,,
8/21/15,02:00:00 AM,24.835,,,,,,,,,,,,
8/21/15,03:00:00 AM,24.835,,,,,,,,,,,,
8/21/15,04:00:00 AM,24.641,,,,,,,,,,,,
8/21/15,05:00:00 AM,24.545,,,,,,,,,,,,
8/21/15,06:00:00 AM,24.448,,,,,,,,,,,,
8/21/15,07:00:00 AM,24.351,,,,,,,,,,,,
8/21/15,08:00:00 AM,24.158,,,,,,,,,,,,
8/21/15,09:00:00 AM,24.062,,,,,,,,,,,,
8/21/15,10:00:00 AM,24.062,,,,,,,,,,,,
8/21/15,11:00:00 AM,24.158,,,,,,,,,,,,
8/21/15,12:00:00 PM,24.255,,,,,,,,,,,,
8/21/15,01:00:00 PM,24.448,,,,,,,,,,,,
8/21/15,02:00:00 PM,25.125,,,,,,,,,,,,
8/21/15,03:00:00 PM,25.61,,,,,,,,,,,,
8/21/15,04:00:00 PM,25.61,,,,,,,,,,,,
8/21/15,05:00:00 PM,25.61,,,,,,,,,,,,
8/21/15,06:00:00 PM,25.513,,,,,,,,,,,,
8/21/15,07:00:00 PM,25.319,,,,,,,,,,,,
8/21/15,08:00:00 PM,24.738,,,,,,,,,,,,
8/21/15,09:00:00 PM,24.158,,,,,,,,,,,,
8/21/15,10:00:00 PM,23.966,,,,,,,,,,,,
8/21/15,11:00:00 PM,24.062,,,,,,,,,,,,
8/22/15,12:00:00 AM,24.158,,,,,,,,,,,,
8/22/15,01:00:00 AM,24.062,,,,,,,,,,,,
8/22/15,02:00:00 AM,23.773,,,,,,,,,,,,
8/22/15,03:00:00 AM,23.581,,,,,,,,,,,,
8/22/15,04:00:00 AM,23.581,,,,,,,,,,,,
8/22/15,05:00:00 AM,23.484,,,,,,,,,,,,
8/22/15,06:00:00 AM,23.484,,,,,,,,,,,,
8/22/15,07:00:00 AM,23.388,,,,,,,,,,,,
8/22/15,08:00:00 AM,23.388,,,,,,,,,,,,
8/22/15,09:00:00 AM,23.677,,,,,,,,,,,,
8/22/15,10:00:00 AM,23.966,,,,,,,,,,,,
8/22/15,11:00:00 AM,23.966,,,,,,,,,,,,
8/22/15,12:00:00 PM,24.255,,,,,,,,,,,,
8/22/15,01:00:00 PM,24.255,,,,,,,,,,,,
8/22/15,02:00:00 PM,24.351,,,,,,,,,,,,
8/22/15,03:00:00 PM,24.448,,,,,,,,,,,,
8/22/15,04:00:00 PM,25.319,,,,,,,,,,,,
8/22/15,05:00:00 PM,25.902,,,,,,,,,,,,
8/22/15,06:00:00 PM,25.902,,,,,,,,,,,,
8/22/15,07:00:00 PM,24.931,,,,,,,,,,,,
8/22/15,08:00:00 PM,24.448,,,,,,,,,,,,
8/22/15,09:00:00 PM,24.255,,,,,,,,,,,,
8/22/15,10:00:00 PM,24.062,,,,,,,,,,,,
8/22/15,11:00:00 PM,23.966,,,,,,,,,,,,
8/23/15,12:00:00 AM,23.869,,,,,,,,,,,,
8/23/15,01:00:00 AM,24.448,,,,,,,,,,,,
8/23/15,02:00:00 AM,24.545,,,,,,,,,,,,
8/23/15,03:00:00 AM,24.545,,,,,,,,,,,,
8/23/15,04:00:00 AM,24.448,,,,,,,,,,,,
8/23/15,05:00:00 AM,24.448,,,,,,,,,,,,
8/23/15,06:00:00 AM,24.351,,,,,,,,,,,,
8/23/15,07:00:00 AM,24.255,,,,,,,,,,,,
8/23/15,08:00:00 AM,24.255,,,,,,,,,,,,
8/23/15,09:00:00 AM,24.448,,,,,,,,,,,,
8/23/15,10:00:00 AM,24.641,,,,,,,,,,,,
8/23/15,11:00:00 AM,24.835,,,,,,,,,,,,
8/23/15,12:00:00 PM,25.222,,,,,,,,,,,,
8/23/15,01:00:00 PM,25.708,,,,,,,,,,,,
8/23/15,02:00:00 PM,26,,,,,,,,,,,,
8/23/15,03:00:00 PM,26.39,,,,,,,,,,,,
8/23/15,04:00:00 PM,26.977,,,,,,,,,,,,
8/23/15,05:00:00 PM,26.781,,,,,,,,,,,,
8/23/15,06:00:00 PM,26.683,,,,,,,,,,,,
8/23/15,07:00:00 PM,26.585,,,,,,,,,,,,
8/23/15,08:00:00 PM,26.292,,,,,,,,,,,,
8/23/15,09:00:00 PM,26.097,,,,,,,,,,,,
8/23/15,10:00:00 PM,26.195,,,,,,,,,,,,
8/23/15,11:00:00 PM,25.708,,,,,,,,,,,,
8/24/15,12:00:00 AM,24.448,,,,,,,,,,,,
8/24/15,01:00:00 AM,24.835,,,,,,,,,,,,
8/24/15,02:00:00 AM,24.351,,,,,,,,,,,,
8/24/15,03:00:00 AM,24.158,,,,,,,,,,,,
8/24/15,04:00:00 AM,24.255,,,,,,,,,,,,
8/24/15,05:00:00 AM,24.255,,,,,,,,,,,,
8/24/15,06:00:00 AM,24.158,,,,,,,,,,,,
8/24/15,07:00:00 AM,24.062,,,,,,,,,,,,
8/24/15,08:00:00 AM,23.677,,,,,,,,,,,,
8/24/15,09:00:00 AM,23.677,,,,,,,,,,,,
8/24/15,10:00:00 AM,23.773,,,,,,,,,,,,
8/24/15,11:00:00 AM,24.158,,,,,,,,,,,,
8/24/15,12:00:00 PM,24.448,,,,,,,,,,,,
8/24/15,01:00:00 PM,25.125,,,,,,,,,,,,
8/24/15,02:00:00 PM,25.61,,,,,,,,,,,,
8/24/15,03:00:00 PM,26.195,,,,,,,,,,,,
8/24/15,04:00:00 PM,26.488,,,,,,,,,,,,
8/24/15,05:00:00 PM,25.805,,,,,,,,,,,,
8/24/15,06:00:00 PM,25.902,,,,,,,,,,,,
8/24/15,07:00:00 PM,25.513,,,,,,,,,,,,
8/24/15,08:00:00 PM,25.805,,,,,,,,,,,,
8/24/15,09:00:00 PM,25.319,,,,,,,,,,,,
8/24/15,10:00:00 PM,24.931,,,,,,,,,,,,
8/24/15,11:00:00 PM,24.738,,,,,,,,,,,,
8/25/15,12:00:00 AM,24.545,,,,,,,,,,,,
8/25/15,01:00:00 AM,24.448,,,,,,,,,,,,
8/25/15,02:00:00 AM,24.351,,,,,,,,,,,,
8/25/15,03:00:00 AM,24.351,,,,,,,,,,,,
8/25/15,04:00:00 AM,24.351,,,,,,,,,,,,
8/25/15,05:00:00 AM,24.158,,,,,,,,,,,,
8/25/15,06:00:00 AM,24.158,,,,,,,,,,,,
8/25/15,07:00:00 AM,23.966,,,,,,,,,,,,
8/25/15,08:00:00 AM,23.966,,,,,,,,,,,,
8/25/15,09:00:00 AM,24.062,,,,,,,,,,,,
8/25/15,10:00:00 AM,24.158,,,,,,,,,,,,
8/25/15,11:00:00 AM,24.448,,,,,,,,,,,,
8/25/15,12:00:00 PM,24.641,,,,,,,,,,,,
8/25/15,01:00:00 PM,24.931,,,,,,,,,,,,
8/25/15,02:00:00 PM,25.319,,,,,,,,,,,,
8/25/15,03:00:00 PM,25.513,,,,,,,,,,,,
8/25/15,04:00:00 PM,25.513,,,,,,,,,,,,
8/25/15,05:00:00 PM,25.902,,,,,,,,,,,,
8/25/15,06:00:00 PM,25.805,,,,,,,,,,,,
8/25/15,07:00:00 PM,25.028,,,,,,,,,,,,
8/25/15,08:00:00 PM,25.416,,,,,,,,,,,,
8/25/15,09:00:00 PM,25.222,,,,,,,,,,,,
8/25/15,10:00:00 PM,24.931,,,,,,,,,,,,
8/25/15,11:00:00 PM,24.835,,,,,,,,,,,,
8/26/15,12:00:00 AM,24.738,,,,,,,,,,,,
8/26/15,01:00:00 AM,24.255,,,,,,,,,,,,
8/26/15,02:00:00 AM,23.966,,,,,,,,,,,,
8/26/15,03:00:00 AM,24.158,,,,,,,,,,,,
8/26/15,04:00:00 AM,23.966,,,,,,,,,,,,
8/26/15,05:00:00 AM,23.869,,,,,,,,,,,,
8/26/15,06:00:00 AM,23.773,,,,,,,,,,,,
8/26/15,07:00:00 AM,23.677,,,,,,,,,,,,
8/26/15,08:00:00 AM,23.773,,,,,,,,,,,,
8/26/15,09:00:00 AM,23.677,,,,,,,,,,,,
8/26/15,10:00:00 AM,23.869,,,,,,,,,,,,
8/26/15,11:00:00 AM,24.255,,,,,,,,,,,,
8/26/15,12:00:00 PM,25.028,,,,,,,,,,,,
8/26/15,01:00:00 PM,24.255,,,,,,,,,,,,
8/26/15,02:00:00 PM,24.062,,,,,,,,,,,,
8/26/15,03:00:00 PM,24.062,,,,,,,,,,,,
8/26/15,04:00:00 PM,23.966,,,,,,,,,,,,
8/26/15,05:00:00 PM,24.062,,,,,,,,,,,,
8/26/15,06:00:00 PM,23.966,,,,,,,,,,,,
8/26/15,07:00:00 PM,23.773,,,,,,,,,,,,
8/26/15,08:00:00 PM,23.581,,,,,,,,,,,,
8/26/15,09:00:00 PM,23.388,,,,,,,,,,,,
8/26/15,10:00:00 PM,23.292,,,,,,,,,,,,
8/26/15,11:00:00 PM,23.1,,,,,,,,,,,,
8/27/15,12:00:00 AM,23.581,,,,,,,,,,,,
8/27/15,01:00:00 AM,23.1,,,,,,,,,,,,
8/27/15,02:00:00 AM,23.1,,,,,,,,,,,,
8/27/15,03:00:00 AM,23.484,,,,,,,,,,,,
8/27/15,04:00:00 AM,23.484,,,,,,,,,,,,
8/27/15,05:00:00 AM,23.388,,,,,,,,,,,,
8/27/15,06:00:00 AM,23.292,,,,,,,,,,,,
8/27/15,07:00:00 AM,23.1,,,,,,,,,,,,
8/27/15,08:00:00 AM,23.196,,,,,,,,,,,,
8/27/15,09:00:00 AM,23.196,,,,,,,,,,,,
8/27/15,10:00:00 AM,23.292,,,,,,,,,,,,
8/27/15,11:00:00 AM,23.292,,,,,,,,,,,,
8/27/15,12:00:00 PM,23.869,,,,,,,,,,,,
8/27/15,01:00:00 PM,24.158,,,,,,,,,,,,
8/27/15,02:00:00 PM,24.255,,,,,,,,,,,,
8/27/15,03:00:00 PM,24.158,,,,,,,,,,,,
8/27/15,04:00:00 PM,24.158,,,,,,,,,,,,
8/27/15,05:00:00 PM,23.869,,,,,,,,,,,,
8/27/15,06:00:00 PM,24.062,,,,,,,,,,,,
8/27/15,07:00:00 PM,23.869,,,,,,,,,,,,
8/27/15,08:00:00 PM,23.581,,,,,,,,,,,,
8/27/15,09:00:00 PM,23.581,,,,,,,,,,,,
8/27/15,10:00:00 PM,23.292,,,,,,,,,,,,
8/27/15,11:00:00 PM,23.196,,,,,,,,,,,,
8/28/15,12:00:00 AM,23.004,,,,,,,,,,,,
8/28/15,01:00:00 AM,22.717,,,,,,,,,,,,
8/28/15,02:00:00 AM,22.525,,,,,,,,,,,,
8/28/15,03:00:00 AM,22.621,,,,,,,,,,,,
8/28/15,04:00:00 AM,22.621,,,,,,,,,,,,
8/28/15,05:00:00 AM,22.525,,,,,,,,,,,,
8/28/15,06:00:00 AM,22.429,,,,,,,,,,,,
8/28/15,07:00:00 AM,22.333,,,,,,,,,,,,
8/28/15,08:00:00 AM,22.333,,,,,,,,,,,,
8/28/15,09:00:00 AM,22.429,,,,,,,,,,,,
8/28/15,10:00:00 AM,22.812,,,,,,,,,,,,
8/28/15,11:00:00 AM,23.292,,,,,,,,,,,,
8/28/15,12:00:00 PM,23.773,,,,,,,,,,,,
8/28/15,01:00:00 PM,24.351,,,,,,,,,,,,
8/28/15,02:00:00 PM,24.448,,,,,,,,,,,,
8/28/15,03:00:00 PM,22.717,,,,,,,,,,,,
8/28/15,04:00:00 PM,23.388,,,,,,,,,,,,
8/28/15,05:00:00 PM,24.931,,,,,,,,,,,,
8/28/15,06:00:00 PM,24.255,,,,,,,,,,,,
8/28/15,07:00:00 PM,24.351,,,,,,,,,,,,
8/28/15,08:00:00 PM,24.158,,,,,,,,,,,,
8/28/15,09:00:00 PM,24.255,,,,,,,,,,,,
8/28/15,10:00:00 PM,24.158,,,,,,,,,,,,
8/28/15,11:00:00 PM,24.062,,,,,,,,,,,,
8/29/15,12:00:00 AM,23.677,,,,,,,,,,,,
8/29/15,01:00:00 AM,23.773,,,,,,,,,,,,
8/29/15,02:00:00 AM,23.677,,,,,,,,,,,,
8/29/15,03:00:00 AM,23.484,,,,,,,,,,,,
8/29/15,04:00:00 AM,23.292,,,,,,,,,,,,
8/29/15,05:00:00 AM,23.292,,,,,,,,,,,,
8/29/15,06:00:00 AM,23.196,,,,,,,,,,,,
8/29/15,07:00:00 AM,23.004,,,,,,,,,,,,
8/29/15,08:00:00 AM,23.004,,,,,,,,,,,,
8/29/15,09:00:00 AM,22.812,,,,,,,,,,,,
8/29/15,10:00:00 AM,22.621,,,,,,,,,,,,
8/29/15,11:00:00 AM,22.333,,,,,,,,,,,,
8/29/15,12:00:00 PM,22.717,,,,,,,,,,,,
8/29/15,01:00:00 PM,22.812,,,,,,,,,,,,
8/29/15,02:00:00 PM,23.1,,,,,,,,,,,,
8/29/15,03:00:00 PM,23.196,,,,,,,,,,,,
8/29/15,04:00:00 PM,23.292,,,,,,,,,,,,
8/29/15,05:00:00 PM,23.581,,,,,,,,,,,,
8/29/15,06:00:00 PM,23.581,,,,,,,,,,,,
8/29/15,07:00:00 PM,23.484,,,,,,,,,,,,
8/29/15,08:00:00 PM,23.196,,,,,,,,,,,,
8/29/15,09:00:00 PM,23.292,,,,,,,,,,,,
8/29/15,10:00:00 PM,23.292,,,,,,,,,,,,
8/29/15,11:00:00 PM,23.004,,,,,,,,,,,,
8/30/15,12:00:00 AM,23.004,,,,,,,,,,,,
8/30/15,01:00:00 AM,22.812,,,,,,,,,,,,
8/30/15,02:00:00 AM,22.812,,,,,,,,,,,,
8/30/15,03:00:00 AM,22.908,,,,,,,,,,,,
8/30/15,04:00:00 AM,22.717,,,,,,,,,,,,
8/30/15,05:00:00 AM,22.812,,,,,,,,,,,,
8/30/15,06:00:00 AM,22.812,,,,,,,,,,,,
8/30/15,07:00:00 AM,22.812,,,,,,,,,,,,
8/30/15,08:00:00 AM,22.717,,,,,,,,,,,,
8/30/15,09:00:00 AM,23.004,,,,,,,,,,,,
8/30/15,10:00:00 AM,22.908,,,,,,,,,,,,
8/30/15,11:00:00 AM,23.677,,,,,,,,,,,,
8/30/15,12:00:00 PM,24.062,,,,,,,,,,,,
8/30/15,01:00:00 PM,24.351,,,,,,,,,,,,
8/30/15,02:00:00 PM,24.351,,,,,,,,,,,,
8/30/15,03:00:00 PM,24.448,,,,,,,,,,,,
8/30/15,04:00:00 PM,24.351,,,,,,,,,,,,
8/30/15,05:00:00 PM,24.255,,,,,,,,,,,,
8/30/15,06:00:00 PM,24.062,,,,,,,,,,,,
8/30/15,07:00:00 PM,24.062,,,,,,,,,,,,
8/30/15,08:00:00 PM,24.255,,,,,,,,,,,,
8/30/15,09:00:00 PM,24.158,,,,,,,,,,,,
8/30/15,10:00:00 PM,23.773,,,,,,,,,,,,
8/30/15,11:00:00 PM,23.966,,,,,,,,,,,,
8/31/15,12:00:00 AM,23.773,,,,,,,,,,,,
8/31/15,01:00:00 AM,23.773,,,,,,,,,,,,
8/31/15,02:00:00 AM,23.773,,,,,,,,,,,,
8/31/15,03:00:00 AM,23.581,,,,,,,,,,,,
8/31/15,04:00:00 AM,23.388,,,,,,,,,,,,
8/31/15,05:00:00 AM,23.292,,,,,,,,,,,,
8/31/15,06:00:00 AM,23.196,,,,,,,,,,,,
8/31/15,07:00:00 AM,23.196,,,,,,,,,,,,
8/31/15,08:00:00 AM,23.196,,,,,,,,,,,,
8/31/15,09:00:00 AM,23.1,,,,,,,,,,,,
8/31/15,10:00:00 AM,22.908,,,,,,,,,,,,
8/31/15,11:00:00 AM,23.004,,,,,,,,,,,,
8/31/15,12:00:00 PM,23.388,,,,,,,,,,,,
8/31/15,01:00:00 PM,23.581,,,,,,,,,,,,
8/31/15,02:00:00 PM,23.869,,,,,,,,,,,,
8/31/15,03:00:00 PM,23.966,,,,,,,,,,,,
8/31/15,04:00:00 PM,23.966,,,,,,,,,,,,
8/31/15,05:00:00 PM,24.158,,,,,,,,,,,,
8/31/15,06:00:00 PM,24.062,,,,,,,,,,,,
8/31/15,07:00:00 PM,23.966,,,,,,,,,,,,
8/31/15,08:00:00 PM,23.869,,,,,,,,,,,,
8/31/15,09:00:00 PM,23.773,,,,,,,,,,,,
8/31/15,10:00:00 PM,23.773,,,,,,,,,,,,
8/31/15,11:00:00 PM,23.484,,,,,,,,,,,,
9/1/15,12:00:00 AM,23.388,,,,,,,,,,,,
9/1/15,01:00:00 AM,23.388,,,,,,,,,,,,
9/1/15,02:00:00 AM,23.292,,,,,,,,,,,,
9/1/15,03:00:00 AM,23.292,,,,,,,,,,,,
9/1/15,04:00:00 AM,23.196,,,,,,,,,,,,
9/1/15,05:00:00 AM,23.004,,,,,,,,,,,,
9/1/15,06:00:00 AM,23.196,,,,,,,,,,,,
9/1/15,07:00:00 AM,23.004,,,,,,,,,,,,
9/1/15,08:00:00 AM,23.004,,,,,,,,,,,,
9/1/15,09:00:00 AM,23.1,,,,,,,,,,,,
9/1/15,10:00:00 AM,23.484,,,,,,,,,,,,
9/1/15,11:00:00 AM,23.966,,,,,,,,,,,,
9/1/15,12:00:00 PM,24.255,,,,,,,,,,,,
9/1/15,01:00:00 PM,24.738,,,,,,,,,,,,
9/1/15,02:00:00 PM,24.255,,,,,,,,,,,,
9/1/15,03:00:00 PM,24.255,,,,,,,,,,,,
9/1/15,04:00:00 PM,24.545,,,,,,,,,,,,
9/1/15,05:00:00 PM,24.931,,,,,,,,,,,,
9/1/15,06:00:00 PM,25.222,,,,,,,,,,,,
9/1/15,07:00:00 PM,25.416,,,,,,,,,,,,
9/1/15,08:00:00 PM,24.738,,,,,,,,,,,,
9/1/15,09:00:00 PM,24.448,,,,,,,,,,,,
9/1/15,10:00:00 PM,24.448,,,,,,,,,,,,
9/1/15,11:00:00 PM,24.351,,,,,,,,,,,,
9/2/15,12:00:00 AM,24.255,,,,,,,,,,,,
9/2/15,01:00:00 AM,24.158,,,,,,,,,,,,
