Plot Title: 10727711,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,
9/11/15,11:00:00 PM,24.255,,,,,,,,,,Month,mean,median,variance
9/29/15,05:00:00 PM,19.377,,,,,,,,,,,,,
9/29/15,06:00:00 PM,19.377,,,,,,,,,,,,,
9/29/15,07:00:00 PM,19.662,,,,,,,,,,,,,
9/29/15,08:00:00 PM,19.758,,,,,,,,,,,,,
9/29/15,09:00:00 PM,19.567,,,,,,,,,,,,,
9/29/15,10:00:00 PM,19.377,,,,,,,,,,,,,
9/29/15,11:00:00 PM,19.377,,,,,,,,,,,,,
9/30/15,12:00:00 AM,19.472,,,,,,,,,,,,,
9/30/15,01:00:00 AM,19.282,,,,,,,,,,,,,
9/30/15,02:00:00 AM,19.092,,,,,,,,,,,,,
9/30/15,03:00:00 AM,19.187,,,,,,,,,,,,,
9/30/15,04:00:00 AM,19.187,,,,,,,,,,,,,
9/30/15,05:00:00 AM,18.806,,,,,,,,,,,,,
9/30/15,06:00:00 AM,18.996,,,,,,,,,,,,,
9/30/15,07:00:00 AM,19.092,,,,,,,,,,,,,
9/30/15,08:00:00 AM,18.996,,,,,,,,,,,,,
9/30/15,09:00:00 AM,19.187,,,,,,,,,,,,,
9/30/15,10:00:00 AM,19.092,,,,,,,,,,,,,
9/30/15,11:00:00 AM,19.092,,,,,,,,,,,,,
9/30/15,12:00:00 PM,19.187,,,,,,,,,,,,,
9/30/15,01:00:00 PM,19.092,,,,,,,,,,,,,
9/30/15,02:00:00 PM,19.187,,,,,,,,,,,,,
9/30/15,03:00:00 PM,19.092,,,,,,,,,,,,,
9/30/15,04:00:00 PM,18.996,,,,,,,,,,,,,
9/30/15,05:00:00 PM,18.996,,,,,,,,,,,,,
9/30/15,06:00:00 PM,18.996,,,,,,,,,,,,,
9/30/15,07:00:00 PM,18.996,,,,,,,,,,,,,
9/30/15,08:00:00 PM,18.901,,,,,,,,,,,,,
9/30/15,09:00:00 PM,18.806,,,,,,,,,,,,,
9/30/15,10:00:00 PM,18.901,,,,,,,,,,,,,
9/30/15,11:00:00 PM,18.806,,,,,,,,,,,,,
10/1/15,12:00:00 AM,18.806,,,,,,,,,,,,,
10/1/15,01:00:00 AM,18.711,,,,,,,,,,,,,
10/1/15,02:00:00 AM,18.521,,,,,,,,,,,,,
10/1/15,03:00:00 AM,18.521,,,,,,,,,,,,,
10/1/15,04:00:00 AM,18.426,,,,,,,,,,,,,
10/1/15,05:00:00 AM,18.331,,,,,,,,,,,,,
10/1/15,06:00:00 AM,18.331,,,,,,,,,,,,,
10/1/15,07:00:00 AM,18.236,,,,,,,,,,,,,
10/1/15,08:00:00 AM,18.236,,,,,,,,,,,,,
10/1/15,09:00:00 AM,18.14,,,,,,,,,,,,,
10/1/15,10:00:00 AM,18.236,,,,,,,,,,,,,
10/1/15,11:00:00 AM,18.236,,,,,,,,,,,,,
10/1/15,12:00:00 PM,18.331,,,,,,,,,,,,,
10/1/15,01:00:00 PM,18.426,,,,,,,,,,,,,
10/1/15,02:00:00 PM,18.521,,,,,,,,,,,,,
10/1/15,03:00:00 PM,18.426,,,,,,,,,,,,,
10/1/15,04:00:00 PM,18.426,,,,,,,,,,,,,
10/1/15,05:00:00 PM,18.426,,,,,,,,,,,,,
10/1/15,06:00:00 PM,18.331,,,,,,,,,,,,,
10/1/15,07:00:00 PM,18.236,,,,,,,,,,,,,
10/1/15,08:00:00 PM,18.14,,,,,,,,,,,,,
10/1/15,09:00:00 PM,17.665,,,,,,,,,,,,,
10/1/15,10:00:00 PM,17.094,,,,,,,,,,,,,
10/1/15,11:00:00 PM,16.523,,,,,,,,,,,,,
10/2/15,12:00:00 AM,16.618,,,,,,,,,,,,,
10/2/15,01:00:00 AM,17.57,,,,,,,,,,,,,
10/2/15,02:00:00 AM,17.475,,,,,,,,,,,,,
10/2/15,03:00:00 AM,17.475,,,,,,,,,,,,,
10/2/15,04:00:00 AM,17.379,,,,,,,,,,,,,
10/2/15,05:00:00 AM,17.284,,,,,,,,,,,,,
10/2/15,06:00:00 AM,17.189,,,,,,,,,,,,,
10/2/15,07:00:00 AM,17.094,,,,,,,,,,,,,
10/2/15,08:00:00 AM,16.999,,,,,,,,,,,,,
10/2/15,09:00:00 AM,17.094,,,,,,,,,,,,,
10/2/15,10:00:00 AM,16.999,,,,,,,,,,,,,
10/2/15,11:00:00 AM,16.999,,,,,,,,,,,,,
10/2/15,12:00:00 PM,16.999,,,,,,,,,,,,,
10/2/15,01:00:00 PM,15.473,,,,,,,,,,,,,
10/2/15,02:00:00 PM,13.654,,,,,,,,,,,,,
10/2/15,03:00:00 PM,13.558,,,,,,,,,,,,,
10/2/15,04:00:00 PM,15.473,,,,,,,,,,,,,
10/2/15,05:00:00 PM,17.379,,,,,,,,,,,,,
10/2/15,06:00:00 PM,14.613,,,,,,,,,,,,,
10/2/15,07:00:00 PM,13.654,,,,,,,,,,,,,
10/2/15,08:00:00 PM,13.269,,,,,,,,,,,,,
10/2/15,09:00:00 PM,12.883,,,,,,,,,,,,,
10/2/15,10:00:00 PM,12.401,,,,,,,,,,,,,
10/2/15,11:00:00 PM,11.819,,,,,,,,,,,,,
10/3/15,12:00:00 AM,11.916,,,,,,,,,,,,,
10/3/15,01:00:00 AM,11.916,,,,,,,,,,,,,
10/3/15,02:00:00 AM,11.819,,,,,,,,,,,,,
10/3/15,03:00:00 AM,11.916,,,,,,,,,,,,,
10/3/15,04:00:00 AM,11.916,,,,,,,,,,,,,
10/3/15,05:00:00 AM,11.431,,,,,,,,,,,,,
10/3/15,06:00:00 AM,11.819,,,,,,,,,,,,,
10/3/15,07:00:00 AM,11.528,,,,,,,,,,,,,
10/3/15,08:00:00 AM,11.528,,,,,,,,,,,,,
10/3/15,09:00:00 AM,11.625,,,,,,,,,,,,,
10/3/15,10:00:00 AM,11.722,,,,,,,,,,,,,
10/3/15,11:00:00 AM,11.819,,,,,,,,,,,,,
10/3/15,12:00:00 PM,12.013,,,,,,,,,,,,,
10/3/15,01:00:00 PM,12.013,,,,,,,,,,,,,
10/3/15,02:00:00 PM,13.365,,,,,,,,,,,,,
10/3/15,03:00:00 PM,12.497,,,,,,,,,,,,,
10/3/15,04:00:00 PM,12.594,,,,,,,,,,,,,
10/3/15,05:00:00 PM,12.69,,,,,,,,,,,,,
10/3/15,06:00:00 PM,12.69,,,,,,,,,,,,,
10/3/15,07:00:00 PM,12.883,,,,,,,,,,,,,
10/3/15,08:00:00 PM,12.594,,,,,,,,,,,,,
10/3/15,09:00:00 PM,12.497,,,,,,,,,,,,,
10/3/15,10:00:00 PM,11.819,,,,,,,,,,,,,
10/3/15,11:00:00 PM,11.528,,,,,,,,,,,,,
10/4/15,12:00:00 AM,12.013,,,,,,,,,,,,,
10/4/15,01:00:00 AM,15.378,,,,,,,,,,,,,
10/4/15,02:00:00 AM,15.473,,,,,,,,,,,,,
10/4/15,03:00:00 AM,14.325,,,,,,,,,,,,,
10/4/15,04:00:00 AM,12.69,,,,,,,,,,,,,
10/4/15,05:00:00 AM,12.497,,,,,,,,,,,,,
10/4/15,06:00:00 AM,12.69,,,,,,,,,,,,,
10/4/15,07:00:00 AM,12.401,,,,,,,,,,,,,
10/4/15,08:00:00 AM,13.365,,,,,,,,,,,,,
10/4/15,09:00:00 AM,14.996,,,,,,,,,,,,,
10/4/15,10:00:00 AM,15.187,,,,,,,,,,,,,
10/4/15,11:00:00 AM,13.558,,,,,,,,,,,,,
10/4/15,12:00:00 PM,13.365,,,,,,,,,,,,,
10/4/15,01:00:00 PM,13.558,,,,,,,,,,,,,
10/4/15,02:00:00 PM,13.365,,,,,,,,,,,,,
10/4/15,03:00:00 PM,13.365,,,,,,,,,,,,,
10/4/15,04:00:00 PM,13.173,,,,,,,,,,,,,
10/4/15,05:00:00 PM,13.269,,,,,,,,,,,,,
10/4/15,06:00:00 PM,14.709,,,,,,,,,,,,,
10/4/15,07:00:00 PM,15.378,,,,,,,,,,,,,
10/4/15,08:00:00 PM,15.187,,,,,,,,,,,,,
10/4/15,09:00:00 PM,14.996,,,,,,,,,,,,,
10/4/15,10:00:00 PM,15.187,,,,,,,,,,,,,
10/4/15,11:00:00 PM,16.046,,,,,,,,,,,,,
10/5/15,12:00:00 AM,16.046,,,,,,,,,,,,,
10/5/15,01:00:00 AM,15.091,,,,,,,,,,,,,
10/5/15,02:00:00 AM,15.951,,,,,,,,,,,,,
10/5/15,03:00:00 AM,15.855,,,,,,,,,,,,,
10/5/15,04:00:00 AM,15.569,,,,,,,,,,,,,
10/5/15,05:00:00 AM,15.473,,,,,,,,,,,,,
10/5/15,06:00:00 AM,15.282,,,,,,,,,,,,,
10/5/15,07:00:00 AM,14.9,,,,,,,,,,,,,
10/5/15,08:00:00 AM,14.517,,,,,,,,,,,,,
10/5/15,09:00:00 AM,14.804,,,,,,,,,,,,,
10/5/15,10:00:00 AM,14.709,,,,,,,,,,,,,
10/5/15,11:00:00 AM,14.996,,,,,,,,,,,,,
10/5/15,12:00:00 PM,15.282,,,,,,,,,,,,,
10/5/15,01:00:00 PM,15.378,,,,,,,,,,,,,
10/5/15,02:00:00 PM,15.091,,,,,,,,,,,,,
10/5/15,03:00:00 PM,15.378,,,,,,,,,,,,,
10/5/15,04:00:00 PM,15.664,,,,,,,,,,,,,
10/5/15,05:00:00 PM,15.76,,,,,,,,,,,,,
10/5/15,06:00:00 PM,15.76,,,,,,,,,,,,,
10/5/15,07:00:00 PM,15.569,,,,,,,,,,,,,
10/5/15,08:00:00 PM,15.855,,,,,,,,,,,,,
10/5/15,09:00:00 PM,15.951,,,,,,,,,,,,,
10/5/15,10:00:00 PM,15.664,,,,,,,,,,,,,
10/5/15,11:00:00 PM,15.473,,,,,,,,,,,,,
10/6/15,12:00:00 AM,15.664,,,,,,,,,,,,,
10/6/15,01:00:00 AM,15.855,,,,,,,,,,,,,
10/6/15,02:00:00 AM,15.855,,,,,,,,,,,,,
10/6/15,03:00:00 AM,15.664,,,,,,,,,,,,,
10/6/15,04:00:00 AM,15.569,,,,,,,,,,,,,
10/6/15,05:00:00 AM,15.76,,,,,,,,,,,,,
10/6/15,06:00:00 AM,15.76,,,,,,,,,,,,,
10/6/15,07:00:00 AM,15.76,,,,,,,,,,,,,
10/6/15,08:00:00 AM,15.855,,,,,,,,,,,,,
10/6/15,09:00:00 AM,15.76,,,,,,,,,,,,,
10/6/15,10:00:00 AM,15.951,,,,,,,,,,,,,
10/6/15,11:00:00 AM,16.046,,,,,,,,,,,,,
10/6/15,12:00:00 PM,16.046,,,,,,,,,,,,,
10/6/15,01:00:00 PM,16.237,,,,,,,,,,,,,
10/6/15,02:00:00 PM,16.427,,,,,,,,,,,,,
10/6/15,03:00:00 PM,16.427,,,,,,,,,,,,,
10/6/15,04:00:00 PM,16.237,,,,,,,,,,,,,
10/6/15,05:00:00 PM,15.951,,,,,,,,,,,,,
10/6/15,06:00:00 PM,15.951,,,,,,,,,,,,,
10/6/15,07:00:00 PM,16.523,,,,,,,,,,,,,
10/6/15,08:00:00 PM,16.427,,,,,,,,,,,,,
10/6/15,09:00:00 PM,16.046,,,,,,,,,,,,,
10/6/15,10:00:00 PM,15.951,,,,,,,,,,,,,
10/6/15,11:00:00 PM,15.855,,,,,,,,,,,,,
10/7/15,12:00:00 AM,15.76,,,,,,,,,,,,,
10/7/15,01:00:00 AM,15.855,,,,,,,,,,,,,
10/7/15,02:00:00 AM,15.76,,,,,,,,,,,,,
10/7/15,03:00:00 AM,15.76,,,,,,,,,,,,,
10/7/15,04:00:00 AM,15.855,,,,,,,,,,,,,
10/7/15,05:00:00 AM,16.237,,,,,,,,,,,,,
10/7/15,06:00:00 AM,16.237,,,,,,,,,,,,,
10/7/15,07:00:00 AM,16.237,,,,,,,,,,,,,
10/7/15,08:00:00 AM,16.237,,,,,,,,,,,,,
10/7/15,09:00:00 AM,16.141,,,,,,,,,,,,,
10/7/15,10:00:00 AM,16.141,,,,,,,,,,,,,
10/7/15,11:00:00 AM,16.141,,,,,,,,,,,,,
10/7/15,12:00:00 PM,16.237,,,,,,,,,,,,,
10/7/15,01:00:00 PM,16.332,,,,,,,,,,,,,
10/7/15,02:00:00 PM,16.141,,,,,,,,,,,,,
10/7/15,03:00:00 PM,16.141,,,,,,,,,,,,,
10/7/15,04:00:00 PM,16.332,,,,,,,,,,,,,
10/7/15,05:00:00 PM,16.427,,,,,,,,,,,,,
10/7/15,06:00:00 PM,16.523,,,,,,,,,,,,,
10/7/15,07:00:00 PM,16.427,,,,,,,,,,,,,
10/7/15,08:00:00 PM,16.523,,,,,,,,,,,,,
10/7/15,09:00:00 PM,16.427,,,,,,,,,,,,,
10/7/15,10:00:00 PM,16.237,,,,,,,,,,,,,
10/7/15,11:00:00 PM,16.237,,,,,,,,,,,,,
10/8/15,12:00:00 AM,16.332,,,,,,,,,,,,,
10/8/15,01:00:00 AM,16.237,,,,,,,,,,,,,
10/8/15,02:00:00 AM,16.141,,,,,,,,,,,,,
10/8/15,03:00:00 AM,16.046,,,,,,,,,,,,,
10/8/15,04:00:00 AM,15.76,,,,,,,,,,,,,
10/8/15,05:00:00 AM,15.664,,,,,,,,,,,,,
10/8/15,06:00:00 AM,15.76,,,,,,,,,,,,,
10/8/15,07:00:00 AM,15.76,,,,,,,,,,,,,
10/8/15,08:00:00 AM,15.664,,,,,,,,,,,,,
10/8/15,09:00:00 AM,15.378,,,,,,,,,,,,,
10/8/15,10:00:00 AM,15.378,,,,,,,,,,,,,
10/8/15,11:00:00 AM,15.664,,,,,,,,,,,,,
10/8/15,12:00:00 PM,15.76,,,,,,,,,,,,,
10/8/15,01:00:00 PM,15.855,,,,,,,,,,,,,
10/8/15,02:00:00 PM,16.046,,,,,,,,,,,,,
10/8/15,03:00:00 PM,16.237,,,,,,,,,,,,,
10/8/15,04:00:00 PM,15.855,,,,,,,,,,,,,
10/8/15,05:00:00 PM,15.855,,,,,,,,,,,,,
10/8/15,06:00:00 PM,15.855,,,,,,,,,,,,,
10/8/15,07:00:00 PM,16.046,,,,,,,,,,,,,
10/8/15,08:00:00 PM,16.141,,,,,,,,,,,,,
10/8/15,09:00:00 PM,15.951,,,,,,,,,,,,,
10/8/15,10:00:00 PM,15.855,,,,,,,,,,,,,
10/8/15,11:00:00 PM,15.855,,,,,,,,,,,,,
10/9/15,12:00:00 AM,15.855,,,,,,,,,,,,,
10/9/15,01:00:00 AM,15.951,,,,,,,,,,,,,
10/9/15,02:00:00 AM,15.951,,,,,,,,,,,,,
10/9/15,03:00:00 AM,15.76,,,,,,,,,,,,,
10/9/15,04:00:00 AM,15.76,,,,,,,,,,,,,
10/9/15,05:00:00 AM,15.569,,,,,,,,,,,,,
10/9/15,06:00:00 AM,15.378,,,,,,,,,,,,,
10/9/15,07:00:00 AM,15.282,,,,,,,,,,,,,
10/9/15,08:00:00 AM,15.091,,,,,,,,,,,,,
10/9/15,09:00:00 AM,15.091,,,,,,,,,,,,,
10/9/15,10:00:00 AM,14.996,,,,,,,,,,,,,
10/9/15,11:00:00 AM,14.996,,,,,,,,,,,,,
10/9/15,12:00:00 PM,14.9,,,,,,,,,,,,,
10/9/15,01:00:00 PM,14.804,,,,,,,,,,,,,
10/9/15,02:00:00 PM,14.709,,,,,,,,,,,,,
10/9/15,03:00:00 PM,14.709,,,,,,,,,,,,,
10/9/15,04:00:00 PM,14.709,,,,,,,,,,,,,
10/9/15,05:00:00 PM,14.9,,,,,,,,,,,,,
10/9/15,06:00:00 PM,14.9,,,,,,,,,,,,,
10/9/15,07:00:00 PM,14.9,,,,,,,,,,,,,
10/9/15,08:00:00 PM,14.9,,,,,,,,,,,,,
10/9/15,09:00:00 PM,14.804,,,,,,,,,,,,,
10/9/15,10:00:00 PM,14.613,,,,,,,,,,,,,
10/9/15,11:00:00 PM,14.517,,,,,,,,,,,,,
10/10/15,12:00:00 AM,14.421,,,,,,,,,,,,,
10/10/15,01:00:00 AM,14.517,,,,,,,,,,,,,
10/10/15,02:00:00 AM,14.613,,,,,,,,,,,,,
10/10/15,03:00:00 AM,14.23,,,,,,,,,,,,,
10/10/15,04:00:00 AM,14.038,,,,,,,,,,,,,
10/10/15,05:00:00 AM,13.942,,,,,,,,,,,,,
10/10/15,06:00:00 AM,14.325,,,,,,,,,,,,,
10/10/15,07:00:00 AM,14.517,,,,,,,,,,,,,
10/10/15,08:00:00 AM,14.804,,,,,,,,,,,,,
10/10/15,09:00:00 AM,15.091,,,,,,,,,,,,,
10/10/15,10:00:00 AM,15.187,,,,,,,,,,,,,
10/10/15,11:00:00 AM,15.187,,,,,,,,,,,,,
10/10/15,12:00:00 PM,15.473,,,,,,,,,,,,,
10/10/15,01:00:00 PM,15.664,,,,,,,,,,,,,
10/10/15,02:00:00 PM,15.855,,,,,,,,,,,,,
10/10/15,03:00:00 PM,14.9,,,,,,,,,,,,,
10/10/15,04:00:00 PM,14.421,,,,,,,,,,,,,
10/10/15,05:00:00 PM,14.613,,,,,,,,,,,,,
10/10/15,06:00:00 PM,15.76,,,,,,,,,,,,,
10/10/15,07:00:00 PM,15.569,,,,,,,,,,,,,
10/10/15,08:00:00 PM,15.76,,,,,,,,,,,,,
10/10/15,09:00:00 PM,15.664,,,,,,,,,,,,,
10/10/15,10:00:00 PM,15.664,,,,,,,,,,,,,
10/10/15,11:00:00 PM,15.569,,,,,,,,,,,,,
10/11/15,12:00:00 AM,15.569,,,,,,,,,,,,,
10/11/15,01:00:00 AM,15.378,,,,,,,,,,,,,
10/11/15,02:00:00 AM,14.804,,,,,,,,,,,,,
10/11/15,03:00:00 AM,14.421,,,,,,,,,,,,,
10/11/15,04:00:00 AM,14.038,,,,,,,,,,,,,
10/11/15,05:00:00 AM,14.325,,,,,,,,,,,,,
10/11/15,06:00:00 AM,14.23,,,,,,,,,,,,,
10/11/15,07:00:00 AM,13.846,,,,,,,,,,,,,
10/11/15,08:00:00 AM,13.461,,,,,,,,,,,,,
10/11/15,09:00:00 AM,13.558,,,,,,,,,,,,,
10/11/15,10:00:00 AM,13.75,,,,,,,,,,,,,
10/11/15,11:00:00 AM,12.98,,,,,,,,,,,,,
10/11/15,12:00:00 PM,12.883,,,,,,,,,,,,,
10/11/15,01:00:00 PM,13.365,,,,,,,,,,,,,
10/11/15,02:00:00 PM,13.365,,,,,,,,,,,,,
10/11/15,03:00:00 PM,13.269,,,,,,,,,,,,,
10/11/15,04:00:00 PM,12.883,,,,,,,,,,,,,
10/11/15,05:00:00 PM,13.365,,,,,,,,,,,,,
10/11/15,06:00:00 PM,13.076,,,,,,,,,,,,,
10/11/15,07:00:00 PM,13.654,,,,,,,,,,,,,
10/11/15,08:00:00 PM,13.365,,,,,,,,,,,,,
10/11/15,09:00:00 PM,13.365,,,,,,,,,,,,,
10/11/15,10:00:00 PM,14.038,,,,,,,,,,,,,
10/11/15,11:00:00 PM,13.558,,,,,,,,,,,,,
10/12/15,12:00:00 AM,13.75,,,,,,,,,,,,,
10/12/15,01:00:00 AM,13.942,,,,,,,,,,,,,
10/12/15,02:00:00 AM,13.75,,,,,,,,,,,,,
10/12/15,03:00:00 AM,13.654,,,,,,,,,,,,,
10/12/15,04:00:00 AM,13.558,,,,,,,,,,,,,
10/12/15,05:00:00 AM,13.365,,,,,,,,,,,,,
10/12/15,06:00:00 AM,13.75,,,,,,,,,,,,,
10/12/15,07:00:00 AM,13.75,,,,,,,,,,,,,
10/12/15,08:00:00 AM,13.461,,,,,,,,,,,,,
10/12/15,09:00:00 AM,13.75,,,,,,,,,,,,,
10/12/15,10:00:00 AM,13.654,,,,,,,,,,,,,
10/12/15,11:00:00 AM,13.942,,,,,,,,,,,,,
10/12/15,12:00:00 PM,13.654,,,,,,,,,,,,,
10/12/15,01:00:00 PM,13.558,,,,,,,,,,,,,
10/12/15,02:00:00 PM,13.846,,,,,,,,,,,,,
10/12/15,03:00:00 PM,14.517,,,,,,,,,,,,,
10/12/15,04:00:00 PM,14.613,,,,,,,,,,,,,
10/12/15,05:00:00 PM,14.613,,,,,,,,,,,,,
10/12/15,06:00:00 PM,14.709,,,,,,,,,,,,,
10/12/15,07:00:00 PM,15.091,,,,,,,,,,,,,
10/12/15,08:00:00 PM,14.709,,,,,,,,,,,,,
10/12/15,09:00:00 PM,14.804,,,,,,,,,,,,,
10/12/15,10:00:00 PM,14.9,,,,,,,,,,,,,
10/12/15,11:00:00 PM,14.613,,,,,,,,,,,,,
10/13/15,12:00:00 AM,14.517,,,,,,,,,,,,,
10/13/15,01:00:00 AM,14.804,,,,,,,,,,,,,
10/13/15,02:00:00 AM,14.996,,,,,,,,,,,,,
10/13/15,03:00:00 AM,14.613,,,,,,,,,,,,,
10/13/15,04:00:00 AM,14.613,,,,,,,,,,,,,
10/13/15,05:00:00 AM,14.804,,,,,,,,,,,,,
10/13/15,06:00:00 AM,14.804,,,,,,,,,,,,,
10/13/15,07:00:00 AM,14.517,,,,,,,,,,,,,
10/13/15,08:00:00 AM,14.421,,,,,,,,,,,,,
10/13/15,09:00:00 AM,14.709,,,,,,,,,,,,,
10/13/15,10:00:00 AM,14.804,,,,,,,,,,,,,
10/13/15,11:00:00 AM,14.804,,,,,,,,,,,,,
10/13/15,12:00:00 PM,14.9,,,,,,,,,,,,,
10/13/15,01:00:00 PM,14.804,,,,,,,,,,,,,
10/13/15,02:00:00 PM,14.804,,,,,,,,,,,,,
10/13/15,03:00:00 PM,14.804,,,,,,,,,,,,,
10/13/15,04:00:00 PM,14.804,,,,,,,,,,,,,
10/13/15,05:00:00 PM,14.804,,,,,,,,,,,,,
10/13/15,06:00:00 PM,14.9,,,,,,,,,,,,,
10/13/15,07:00:00 PM,14.804,,,,,,,,,,,,,
10/13/15,08:00:00 PM,15.091,,,,,,,,,,,,,
10/13/15,09:00:00 PM,14.709,,,,,,,,,,,,,
10/13/15,10:00:00 PM,14.804,,,,,,,,,,,,,
10/13/15,11:00:00 PM,14.9,,,,,,,,,,,,,
10/14/15,12:00:00 AM,14.996,,,,,,,,,,,,,
10/14/15,01:00:00 AM,14.517,,,,,,,,,,,,,
10/14/15,02:00:00 AM,14.804,,,,,,,,,,,,,
10/14/15,03:00:00 AM,14.996,,,,,,,,,,,,,
10/14/15,04:00:00 AM,14.517,,,,,,,,,,,,,
10/14/15,05:00:00 AM,14.804,,,,,,,,,,,,,
10/14/15,06:00:00 AM,14.9,,,,,,,,,,,,,
10/14/15,07:00:00 AM,14.804,,,,,,,,,,,,,
10/14/15,08:00:00 AM,14.517,,,,,,,,,,,,,
10/14/15,09:00:00 AM,14.517,,,,,,,,,,,,,
10/14/15,10:00:00 AM,14.517,,,,,,,,,,,,,
10/14/15,11:00:00 AM,14.517,,,,,,,,,,,,,
10/14/15,12:00:00 PM,14.613,,,,,,,,,,,,,
10/14/15,01:00:00 PM,14.709,,,,,,,,,,,,,
10/14/15,02:00:00 PM,14.804,,,,,,,,,,,,,
10/14/15,03:00:00 PM,14.9,,,,,,,,,,,,,
10/14/15,04:00:00 PM,14.613,,,,,,,,,,,,,
10/14/15,05:00:00 PM,14.517,,,,,,,,,,,,,
10/14/15,06:00:00 PM,14.709,,,,,,,,,,,,,
10/14/15,07:00:00 PM,14.709,,,,,,,,,,,,,
10/14/15,08:00:00 PM,14.421,,,,,,,,,,,,,
10/14/15,09:00:00 PM,14.23,,,,,,,,,,,,,
10/14/15,10:00:00 PM,14.421,,,,,,,,,,,,,
10/14/15,11:00:00 PM,14.421,,,,,,,,,,,,,
10/15/15,12:00:00 AM,14.325,,,,,,,,,,,,,
10/15/15,01:00:00 AM,14.23,,,,,,,,,,,,,
10/15/15,02:00:00 AM,14.23,,,,,,,,,,,,,
10/15/15,03:00:00 AM,14.134,,,,,,,,,,,,,
10/15/15,04:00:00 AM,14.134,,,,,,,,,,,,,
10/15/15,05:00:00 AM,13.942,,,,,,,,,,,,,
10/15/15,06:00:00 AM,14.038,,,,,,,,,,,,,
10/15/15,07:00:00 AM,14.038,,,,,,,,,,,,,
10/15/15,08:00:00 AM,13.75,,,,,,,,,,,,,
10/15/15,09:00:00 AM,13.654,,,,,,,,,,,,,
10/15/15,10:00:00 AM,13.558,,,,,,,,,,,,,
10/15/15,11:00:00 AM,13.654,,,,,,,,,,,,,
10/15/15,12:00:00 PM,13.461,,,,,,,,,,,,,
10/15/15,01:00:00 PM,13.461,,,,,,,,,,,,,
10/15/15,02:00:00 PM,13.654,,,,,,,,,,,,,
10/15/15,03:00:00 PM,13.75,,,,,,,,,,,,,
10/15/15,04:00:00 PM,13.654,,,,,,,,,,,,,
10/15/15,05:00:00 PM,13.558,,,,,,,,,,,,,
10/15/15,06:00:00 PM,13.461,,,,,,,,,,,,,
10/15/15,07:00:00 PM,13.558,,,,,,,,,,,,,
10/15/15,08:00:00 PM,13.654,,,,,,,,,,,,,
10/15/15,09:00:00 PM,13.269,,,,,,,,,,,,,
10/15/15,10:00:00 PM,12.207,,,,,,,,,,,,,
10/15/15,11:00:00 PM,13.076,,,,,,,,,,,,,
10/16/15,12:00:00 AM,12.69,,,,,,,,,,,,,
10/16/15,01:00:00 AM,12.98,,,,,,,,,,,,,
10/16/15,02:00:00 AM,12.594,,,,,,,,,,,,,
10/16/15,03:00:00 AM,12.69,,,,,,,,,,,,,
10/16/15,04:00:00 AM,12.401,,,,,,,,,,,,,
10/16/15,05:00:00 AM,12.69,,,,,,,,,,,,,
10/16/15,06:00:00 AM,12.69,,,,,,,,,,,,,
10/16/15,07:00:00 AM,12.594,,,,,,,,,,,,,
10/16/15,08:00:00 AM,12.69,,,,,,,,,,,,,
10/16/15,09:00:00 AM,12.69,,,,,,,,,,,,,
10/16/15,10:00:00 AM,13.173,,,,,,,,,,,,,
10/16/15,11:00:00 AM,12.401,,,,,,,,,,,,,
10/16/15,12:00:00 PM,12.98,,,,,,,,,,,,,
10/16/15,01:00:00 PM,13.461,,,,,,,,,,,,,
10/16/15,02:00:00 PM,12.883,,,,,,,,,,,,,
10/16/15,03:00:00 PM,12.98,,,,,,,,,,,,,
10/16/15,04:00:00 PM,13.173,,,,,,,,,,,,,
10/16/15,05:00:00 PM,13.942,,,,,,,,,,,,,
10/16/15,06:00:00 PM,14.23,,,,,,,,,,,,,
10/16/15,07:00:00 PM,13.461,,,,,,,,,,,,,
10/16/15,08:00:00 PM,12.497,,,,,,,,,,,,,
10/16/15,09:00:00 PM,13.076,,,,,,,,,,,,,
10/16/15,10:00:00 PM,12.98,,,,,,,,,,,,,
10/16/15,11:00:00 PM,13.558,,,,,,,,,,,,,
10/17/15,12:00:00 AM,13.654,,,,,,,,,,,,,
10/17/15,01:00:00 AM,13.269,,,,,,,,,,,,,
10/17/15,02:00:00 AM,12.787,,,,,,,,,,,,,
10/17/15,03:00:00 AM,13.173,,,,,,,,,,,,,
10/17/15,04:00:00 AM,12.401,,,,,,,,,,,,,
10/17/15,05:00:00 AM,12.883,,,,,,,,,,,,,
10/17/15,06:00:00 AM,13.076,,,,,,,,,,,,,
10/17/15,07:00:00 AM,12.497,,,,,,,,,,,,,
10/17/15,08:00:00 AM,12.11,,,,,,,,,,,,,
10/17/15,09:00:00 AM,12.207,,,,,,,,,,,,,
10/17/15,10:00:00 AM,12.883,,,,,,,,,,,,,
10/17/15,11:00:00 AM,12.883,,,,,,,,,,,,,
10/17/15,12:00:00 PM,12.787,,,,,,,,,,,,,
10/17/15,01:00:00 PM,12.304,,,,,,,,,,,,,
10/17/15,02:00:00 PM,13.076,,,,,,,,,,,,,
10/17/15,03:00:00 PM,13.558,,,,,,,,,,,,,
10/17/15,04:00:00 PM,12.207,,,,,,,,,,,,,
10/17/15,05:00:00 PM,12.11,,,,,,,,,,,,,
10/17/15,06:00:00 PM,12.013,,,,,,,,,,,,,
