Plot Title: 10727716,,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,,
11/14/15,06:00:00 AM,10.259,,,,,,,,,,,,,,
11/14/15,07:00:00 AM,10.161,,,,,,,,,,,,,,
11/14/15,08:00:00 AM,10.161,,,,,,,,,,,,,,
11/14/15,09:00:00 AM,9.275,,,,,,,,,,,,,,
11/14/15,10:00:00 AM,9.571,,,,,,,,,,,,,,
11/14/15,11:00:00 AM,9.669,,,,,,,,,,,,,,
11/14/15,12:00:00 PM,9.965,,,,,,,,,,,,,,
11/14/15,01:00:00 PM,9.275,,,,,,,,,,,,,,
11/14/15,02:00:00 PM,9.373,,,,,,,,,,,,,,
11/14/15,03:00:00 PM,9.472,,,,,,,,,,,,,,
11/14/15,04:00:00 PM,9.866,,,,,,,,,,,,,,
11/14/15,05:00:00 PM,9.965,,,,,,,,,,,,,,
11/14/15,06:00:00 PM,9.866,,,,,,,,,,,,,,
11/14/15,07:00:00 PM,9.965,,,,,,,,,,,,,,
11/14/15,08:00:00 PM,9.965,,,,,,,,,,,,,,
11/14/15,09:00:00 PM,9.768,,,,,,,,,,,,,,
11/14/15,10:00:00 PM,9.768,,,,,,,,,,,,,,
11/14/15,11:00:00 PM,9.768,,,,,,,,,,,,,,
11/15/15,12:00:00 AM,9.965,,,,,,,,,,,,,,
11/15/15,01:00:00 AM,9.965,,,,,,,,,,,,,,
11/15/15,02:00:00 AM,9.965,,,,,,,,,,,,,,
11/15/15,03:00:00 AM,9.866,,,,,,,,,,,,,,
11/15/15,04:00:00 AM,9.866,,,,,,,,,,,,,,
11/15/15,05:00:00 AM,9.866,,,,,,,,,,,,,,
11/15/15,06:00:00 AM,9.866,,,,,,,,,,,,,,
11/15/15,07:00:00 AM,9.965,,,,,,,,,,,,,,
11/15/15,08:00:00 AM,8.779,,,,,,,,,,,,,,
11/15/15,09:00:00 AM,8.779,,,,,,,,,,,,,,
11/15/15,10:00:00 AM,8.481,,,,,,,,,,,,,,
11/15/15,11:00:00 AM,8.68,,,,,,,,,,,,,,
11/15/15,12:00:00 PM,8.879,,,,,,,,,,,,,,
11/15/15,01:00:00 PM,9.077,,,,,,,,,,,,,,
11/15/15,02:00:00 PM,9.373,,,,,,,,,,,,,,
11/15/15,03:00:00 PM,9.571,,,,,,,,,,,,,,
11/15/15,04:00:00 PM,9.571,,,,,,,,,,,,,,
11/15/15,05:00:00 PM,10.063,,,,,,,,,,,,,,
11/15/15,06:00:00 PM,10.259,,,,,,,,,,,,,,
11/15/15,07:00:00 PM,10.259,,,,,,,,,,,,,,
11/15/15,08:00:00 PM,10.161,,,,,,,,,,,,,,
11/15/15,09:00:00 PM,10.161,,,,,,,,,,,,,,
11/15/15,10:00:00 PM,10.161,,,,,,,,,,,,,,
11/15/15,11:00:00 PM,10.161,,,,,,,,,,,,,,
11/16/15,12:00:00 AM,10.161,,,,,,,,,,,,,,
11/16/15,01:00:00 AM,10.161,,,,,,,,,,,,,,
11/16/15,02:00:00 AM,10.161,,,,,,,,,,,,,,
11/16/15,03:00:00 AM,10.161,,,,,,,,,,,,,,
11/16/15,04:00:00 AM,10.161,,,,,,,,,,,,,,
11/16/15,05:00:00 AM,10.161,,,,,,,,,,,,,,
11/16/15,06:00:00 AM,10.161,,,,,,,,,,,,,,
11/16/15,07:00:00 AM,10.161,,,,,,,,,,,,,,
11/16/15,08:00:00 AM,10.063,,,,,,,,,,,,,,
11/16/15,09:00:00 AM,10.063,,,,,,,,,,,,,,
11/16/15,10:00:00 AM,10.063,,,,,,,,,,,,,,
11/16/15,11:00:00 AM,10.063,,,,,,,,,,,,,,
11/16/15,12:00:00 PM,10.063,,,,,,,,,,,,,,
11/16/15,01:00:00 PM,10.161,,,,,,,,,,,,,,
11/16/15,02:00:00 PM,10.161,,,,,,,,,,,,,,
11/16/15,03:00:00 PM,10.063,,,,,,,,,,,,,,
11/16/15,04:00:00 PM,10.063,,,,,,,,,,,,,,
11/16/15,05:00:00 PM,10.161,,,,,,,,,,,,,,
11/16/15,06:00:00 PM,10.161,,,,,,,,,,,,,,
11/16/15,07:00:00 PM,10.063,,,,,,,,,,,,,,
11/16/15,08:00:00 PM,9.965,,,,,,,,,,,,,,
11/16/15,09:00:00 PM,9.866,,,,,,,,,,,,,,
11/16/15,10:00:00 PM,9.669,,,,,,,,,,,,,,
11/16/15,11:00:00 PM,9.472,,,,,,,,,,,,,,
11/17/15,12:00:00 AM,8.182,,,,,,,,,,,,,,
11/17/15,01:00:00 AM,8.481,,,,,,,,,,,,,,
11/17/15,02:00:00 AM,8.779,,,,,,,,,,,,,,
11/17/15,03:00:00 AM,8.779,,,,,,,,,,,,,,
11/17/15,04:00:00 AM,8.879,,,,,,,,,,,,,,
11/17/15,05:00:00 AM,8.978,,,,,,,,,,,,,,
11/17/15,06:00:00 AM,9.077,,,,,,,,,,,,,,
11/17/15,07:00:00 AM,9.176,,,,,,,,,,,,,,
11/17/15,08:00:00 AM,9.275,,,,,,,,,,,,,,
11/17/15,09:00:00 AM,9.176,,,,,,,,,,,,,,
11/17/15,10:00:00 AM,9.077,,,,,,,,,,,,,,
11/17/15,11:00:00 AM,9.176,,,,,,,,,,,,,,
11/17/15,12:00:00 PM,9.275,,,,,,,,,,,,,,
11/17/15,01:00:00 PM,9.275,,,,,,,,,,,,,,
11/17/15,02:00:00 PM,9.373,,,,,,,,,,,,,,
11/17/15,03:00:00 PM,9.571,,,,,,,,,,,,,,
11/17/15,04:00:00 PM,9.571,,,,,,,,,,,,,,
11/17/15,05:00:00 PM,9.669,,,,,,,,,,,,,,
11/17/15,06:00:00 PM,9.472,,,,,,,,,,,,,,
11/17/15,07:00:00 PM,9.571,,,,,,,,,,,,,,
11/17/15,08:00:00 PM,9.571,,,,,,,,,,,,,,
11/17/15,09:00:00 PM,9.571,,,,,,,,,,,,,,
11/17/15,10:00:00 PM,9.472,,,,,,,,,,,,,,
11/17/15,11:00:00 PM,8.978,,,,,,,,,,,,,,
11/18/15,12:00:00 AM,8.779,,,,,,,,,,,,,,
11/18/15,01:00:00 AM,8.382,,,,,,,,,,,,,,
11/18/15,02:00:00 AM,8.182,,,,,,,,,,,,,,
11/18/15,03:00:00 AM,8.182,,,,,,,,,,,,,,
11/18/15,04:00:00 AM,8.182,,,,,,,,,,,,,,
11/18/15,05:00:00 AM,8.082,,,,,,,,,,,,,,
11/18/15,06:00:00 AM,8.182,,,,,,,,,,,,,,
11/18/15,07:00:00 AM,8.182,,,,,,,,,,,,,,
11/18/15,08:00:00 AM,8.182,,,,,,,,,,,,,,
11/18/15,09:00:00 AM,8.082,,,,,,,,,,,,,,
11/18/15,10:00:00 AM,8.082,,,,,,,,,,,,,,
11/18/15,11:00:00 AM,7.983,,,,,,,,,,,,,,
11/18/15,12:00:00 PM,7.983,,,,,,,,,,,,,,
11/18/15,01:00:00 PM,7.983,,,,,,,,,,,,,,
11/18/15,02:00:00 PM,7.983,,,,,,,,,,,,,,
11/18/15,03:00:00 PM,7.983,,,,,,,,,,,,,,
11/18/15,04:00:00 PM,8.282,,,,,,,,,,,,,,
11/18/15,05:00:00 PM,9.176,,,,,,,,,,,,,,
11/18/15,06:00:00 PM,9.571,,,,,,,,,,,,,,
11/18/15,07:00:00 PM,9.571,,,,,,,,,,,,,,
11/18/15,08:00:00 PM,9.571,,,,,,,,,,,,,,
11/18/15,09:00:00 PM,9.669,,,,,,,,,,,,,,
11/18/15,10:00:00 PM,9.669,,,,,,,,,,,,,,
11/18/15,11:00:00 PM,9.669,,,,,,,,,,,,,,
11/19/15,12:00:00 AM,8.282,,,,,,,,,,,,,,
11/19/15,01:00:00 AM,8.779,,,,,,,,,,,,,,
11/19/15,02:00:00 AM,9.275,,,,,,,,,,,,,,
11/19/15,03:00:00 AM,9.176,,,,,,,,,,,,,,
11/19/15,04:00:00 AM,8.978,,,,,,,,,,,,,,
11/19/15,05:00:00 AM,8.182,,,,,,,,,,,,,,
11/19/15,06:00:00 AM,7.882,,,,,,,,,,,,,,
11/19/15,07:00:00 AM,8.282,,,,,,,,,,,,,,
11/19/15,08:00:00 AM,8.282,,,,,,,,,,,,,,
11/19/15,09:00:00 AM,8.282,,,,,,,,,,,,,,
11/19/15,10:00:00 AM,7.983,,,,,,,,,,,,,,
11/19/15,11:00:00 AM,8.68,,,,,,,,,,,,,,
11/19/15,12:00:00 PM,9.669,,,,,,,,,,,,,,
11/19/15,01:00:00 PM,9.669,,,,,,,,,,,,,,
11/19/15,02:00:00 PM,9.669,,,,,,,,,,,,,,
11/19/15,03:00:00 PM,9.669,,,,,,,,,,,,,,
11/19/15,04:00:00 PM,9.669,,,,,,,,,,,,,,
11/19/15,05:00:00 PM,9.669,,,,,,,,,,,,,,
11/19/15,06:00:00 PM,9.571,,,,,,,,,,,,,,
11/19/15,07:00:00 PM,9.571,,,,,,,,,,,,,,
11/19/15,08:00:00 PM,9.571,,,,,,,,,,,,,,
11/19/15,09:00:00 PM,9.571,,,,,,,,,,,,,,
11/19/15,10:00:00 PM,9.571,,,,,,,,,,,,,,
11/19/15,11:00:00 PM,9.571,,,,,,,,,,,,,,
11/20/15,12:00:00 AM,9.571,,,,,,,,,,,,,,
11/20/15,01:00:00 AM,9.669,,,,,,,,,,,,,,
11/20/15,02:00:00 AM,9.571,,,,,,,,,,,,,,
11/20/15,03:00:00 AM,9.571,,,,,,,,,,,,,,
11/20/15,04:00:00 AM,9.571,,,,,,,,,,,,,,
11/20/15,05:00:00 AM,9.571,,,,,,,,,,,,,,
11/20/15,06:00:00 AM,9.571,,,,,,,,,,,,,,
11/20/15,07:00:00 AM,9.472,,,,,,,,,,,,,,
11/20/15,08:00:00 AM,9.472,,,,,,,,,,,,,,
11/20/15,09:00:00 AM,9.472,,,,,,,,,,,,,,
11/20/15,10:00:00 AM,9.472,,,,,,,,,,,,,,
11/20/15,11:00:00 AM,9.472,,,,,,,,,,,,,,
11/20/15,12:00:00 PM,9.472,,,,,,,,,,,,,,
11/20/15,01:00:00 PM,9.571,,,,,,,,,,,,,,
11/20/15,02:00:00 PM,9.571,,,,,,,,,,,,,,
11/20/15,03:00:00 PM,9.669,,,,,,,,,,,,,,
11/20/15,04:00:00 PM,9.571,,,,,,,,,,,,,,
11/20/15,05:00:00 PM,9.077,,,,,,,,,,,,,,
11/20/15,06:00:00 PM,9.571,,,,,,,,,,,,,,
11/20/15,07:00:00 PM,9.472,,,,,,,,,,,,,,
11/20/15,08:00:00 PM,9.472,,,,,,,,,,,,,,
11/20/15,09:00:00 PM,9.472,,,,,,,,,,,,,,
11/20/15,10:00:00 PM,9.373,,,,,,,,,,,,,,
11/20/15,11:00:00 PM,9.373,,,,,,,,,,,,,,
11/21/15,12:00:00 AM,9.275,,,,,,,,,,,,,,
11/21/15,01:00:00 AM,9.275,,,,,,,,,,,,,,
11/21/15,02:00:00 AM,9.275,,,,,,,,,,,,,,
11/21/15,03:00:00 AM,9.275,,,,,,,,,,,,,,
11/21/15,04:00:00 AM,9.275,,,,,,,,,,,,,,
11/21/15,05:00:00 AM,9.275,,,,,,,,,,,,,,
11/21/15,06:00:00 AM,9.176,,,,,,,,,,,,,,
11/21/15,07:00:00 AM,9.176,,,,,,,,,,,,,,
11/21/15,08:00:00 AM,9.176,,,,,,,,,,,,,,
11/21/15,09:00:00 AM,9.176,,,,,,,,,,,,,,
11/21/15,10:00:00 AM,9.176,,,,,,,,,,,,,,
11/21/15,11:00:00 AM,9.176,,,,,,,,,,,,,,
11/21/15,12:00:00 PM,9.275,,,,,,,,,,,,,,
11/21/15,01:00:00 PM,9.275,,,,,,,,,,,,,,
11/21/15,02:00:00 PM,9.275,,,,,,,,,,,,,,
11/21/15,03:00:00 PM,9.275,,,,,,,,,,,,,,
11/21/15,04:00:00 PM,9.275,,,,,,,,,,,,,,
11/21/15,05:00:00 PM,9.275,,,,,,,,,,,,,,
11/21/15,06:00:00 PM,9.275,,,,,,,,,,,,,,
11/21/15,07:00:00 PM,9.275,,,,,,,,,,,,,,
11/21/15,08:00:00 PM,9.176,,,,,,,,,,,,,,
11/21/15,09:00:00 PM,9.176,,,,,,,,,,,,,,
11/21/15,10:00:00 PM,8.581,,,,,,,,,,,,,,
11/21/15,11:00:00 PM,8.581,,,,,,,,,,,,,,
11/22/15,12:00:00 AM,8.082,,,,,,,,,,,,,,
11/22/15,01:00:00 AM,7.782,,,,,,,,,,,,,,
11/22/15,02:00:00 AM,8.082,,,,,,,,,,,,,,
11/22/15,03:00:00 AM,8.182,,,,,,,,,,,,,,
11/22/15,04:00:00 AM,8.282,,,,,,,,,,,,,,
11/22/15,05:00:00 AM,8.382,,,,,,,,,,,,,,
11/22/15,06:00:00 AM,8.382,,,,,,,,,,,,,,
11/22/15,07:00:00 AM,8.282,,,,,,,,,,,,,,
11/22/15,08:00:00 AM,8.182,,,,,,,,,,,,,,
11/22/15,09:00:00 AM,7.682,,,,,,,,,,,,,,
11/22/15,10:00:00 AM,7.481,,,,,,,,,,,,,,
11/22/15,11:00:00 AM,7.381,,,,,,,,,,,,,,
11/22/15,12:00:00 PM,7.782,,,,,,,,,,,,,,
11/22/15,01:00:00 PM,8.68,,,,,,,,,,,,,,
11/22/15,02:00:00 PM,8.879,,,,,,,,,,,,,,
11/22/15,03:00:00 PM,8.978,,,,,,,,,,,,,,
11/22/15,04:00:00 PM,9.077,,,,,,,,,,,,,,
11/22/15,05:00:00 PM,9.077,,,,,,,,,,,,,,
11/22/15,06:00:00 PM,9.077,,,,,,,,,,,,,,
11/22/15,07:00:00 PM,9.077,,,,,,,,,,,,,,
11/22/15,08:00:00 PM,9.077,,,,,,,,,,,,,,
11/22/15,09:00:00 PM,8.978,,,,,,,,,,,,,,
11/22/15,10:00:00 PM,8.978,,,,,,,,,,,,,,
11/22/15,11:00:00 PM,8.879,,,,,,,,,,,,,,
11/23/15,12:00:00 AM,8.779,,,,,,,,,,,,,,
11/23/15,01:00:00 AM,8.68,,,,,,,,,,,,,,
11/23/15,02:00:00 AM,8.581,,,,,,,,,,,,,,
11/23/15,03:00:00 AM,8.481,,,,,,,,,,,,,,
11/23/15,04:00:00 AM,8.481,,,,,,,,,,,,,,
11/23/15,05:00:00 AM,8.382,,,,,,,,,,,,,,
11/23/15,06:00:00 AM,8.382,,,,,,,,,,,,,,
11/23/15,07:00:00 AM,8.382,,,,,,,,,,,,,,
11/23/15,08:00:00 AM,8.282,,,,,,,,,,,,,,
11/23/15,09:00:00 AM,8.182,,,,,,,,,,,,,,
11/23/15,10:00:00 AM,8.082,,,,,,,,,,,,,,
11/23/15,11:00:00 AM,7.983,,,,,,,,,,,,,,
11/23/15,12:00:00 PM,8.082,,,,,,,,,,,,,,
11/23/15,01:00:00 PM,8.182,,,,,,,,,,,,,,
11/23/15,02:00:00 PM,8.282,,,,,,,,,,,,,,
11/23/15,03:00:00 PM,8.182,,,,,,,,,,,,,,
11/23/15,04:00:00 PM,8.282,,,,,,,,,,,,,,
11/23/15,05:00:00 PM,7.481,,,,,,,,,,,,,,
11/23/15,06:00:00 PM,8.082,,,,,,,,,,,,,,
11/23/15,07:00:00 PM,8.082,,,,,,,,,,,,,,
11/23/15,08:00:00 PM,6.268,,,,,,,,,,,,,,
11/23/15,09:00:00 PM,6.775,,,,,,,,,,,,,,
11/23/15,10:00:00 PM,7.582,,,,,,,,,,,,,,
11/23/15,11:00:00 PM,7.882,,,,,,,,,,,,,,
11/24/15,12:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,01:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,02:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,03:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,04:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,05:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,06:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,07:00:00 AM,7.782,,,,,,,,,,,,,,
11/24/15,08:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,09:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,10:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,11:00:00 AM,7.882,,,,,,,,,,,,,,
11/24/15,12:00:00 PM,7.882,,,,,,,,,,,,,,
11/24/15,01:00:00 PM,7.882,,,,,,,,,,,,,,
11/24/15,02:00:00 PM,7.882,,,,,,,,,,,,,,
11/24/15,03:00:00 PM,7.782,,,,,,,,,,,,,,
11/24/15,04:00:00 PM,7.582,,,,,,,,,,,,,,
11/24/15,05:00:00 PM,7.582,,,,,,,,,,,,,,
11/24/15,06:00:00 PM,7.481,,,,,,,,,,,,,,
11/24/15,07:00:00 PM,6.775,,,,,,,,,,,,,,
11/24/15,08:00:00 PM,6.573,,,,,,,,,,,,,,
11/24/15,09:00:00 PM,6.674,,,,,,,,,,,,,,
11/24/15,10:00:00 PM,7.28,,,,,,,,,,,,,,
11/24/15,11:00:00 PM,7.481,,,,,,,,,,,,,,
11/25/15,12:00:00 AM,7.582,,,,,,,,,,,,,,
11/25/15,01:00:00 AM,7.582,,,,,,,,,,,,,,
11/25/15,02:00:00 AM,7.682,,,,,,,,,,,,,,
11/25/15,03:00:00 AM,7.682,,,,,,,,,,,,,,
11/25/15,04:00:00 AM,7.179,,,,,,,,,,,,,,
11/25/15,05:00:00 AM,7.079,,,,,,,,,,,,,,
11/25/15,06:00:00 AM,5.86,,,,,,,,,,,,,,
11/25/15,07:00:00 AM,6.877,,,,,,,,,,,,,,
11/25/15,08:00:00 AM,6.471,,,,,,,,,,,,,,
11/25/15,09:00:00 AM,6.775,,,,,,,,,,,,,,
11/25/15,10:00:00 AM,6.573,,,,,,,,,,,,,,
11/25/15,11:00:00 AM,6.37,,,,,,,,,,,,,,
11/25/15,12:00:00 PM,5.962,,,,,,,,,,,,,,
11/25/15,01:00:00 PM,6.064,,,,,,,,,,,,,,
11/25/15,02:00:00 PM,6.573,,,,,,,,,,,,,,
11/25/15,03:00:00 PM,6.37,,,,,,,,,,,,,,
11/25/15,04:00:00 PM,6.471,,,,,,,,,,,,,,
11/25/15,05:00:00 PM,6.674,,,,,,,,,,,,,,
11/25/15,06:00:00 PM,6.674,,,,,,,,,,,,,,
11/25/15,07:00:00 PM,6.775,,,,,,,,,,,,,,
11/25/15,08:00:00 PM,6.471,,,,,,,,,,,,,,
11/25/15,09:00:00 PM,6.37,,,,,,,,,,,,,,
11/25/15,10:00:00 PM,6.37,,,,,,,,,,,,,,
11/25/15,11:00:00 PM,6.268,,,,,,,,,,,,,,
11/26/15,12:00:00 AM,6.166,,,,,,,,,,,,,,
11/26/15,01:00:00 AM,6.166,,,,,,,,,,,,,,
11/26/15,02:00:00 AM,6.064,,,,,,,,,,,,,,
11/26/15,03:00:00 AM,6.064,,,,,,,,,,,,,,
11/26/15,04:00:00 AM,5.757,,,,,,,,,,,,,,
11/26/15,05:00:00 AM,5.552,,,,,,,,,,,,,,
11/26/15,06:00:00 AM,5.552,,,,,,,,,,,,,,
11/26/15,07:00:00 AM,5.552,,,,,,,,,,,,,,
11/26/15,08:00:00 AM,5.45,,,,,,,,,,,,,,
11/26/15,09:00:00 AM,5.347,,,,,,,,,,,,,,
11/26/15,10:00:00 AM,5.347,,,,,,,,,,,,,,
11/26/15,11:00:00 AM,4.623,,,,,,,,,,,,,,
11/26/15,12:00:00 PM,4.207,,,,,,,,,,,,,,
11/26/15,01:00:00 PM,6.166,,,,,,,,,,,,,,
11/26/15,02:00:00 PM,8.082,,,,,,,,,,,,,,
11/26/15,03:00:00 PM,8.082,,,,,,,,,,,,,,
11/26/15,04:00:00 PM,8.182,,,,,,,,,,,,,,
11/26/15,05:00:00 PM,8.182,,,,,,,,,,,,,,
11/26/15,06:00:00 PM,8.182,,,,,,,,,,,,,,
11/26/15,07:00:00 PM,8.182,,,,,,,,,,,,,,
11/26/15,08:00:00 PM,8.182,,,,,,,,,,,,,,
11/26/15,09:00:00 PM,8.082,,,,,,,,,,,,,,
11/26/15,10:00:00 PM,8.082,,,,,,,,,,,,,,
11/26/15,11:00:00 PM,8.082,,,,,,,,,,,,,,
11/27/15,12:00:00 AM,8.082,,,,,,,,,,,,,,
11/27/15,01:00:00 AM,8.082,,,,,,,,,,,,,,
11/27/15,02:00:00 AM,8.082,,,,,,,,,,,,,,
11/27/15,03:00:00 AM,8.082,,,,,,,,,,,,,,
11/27/15,04:00:00 AM,8.182,,,,,,,,,,,,,,
11/27/15,05:00:00 AM,8.182,,,,,,,,,,,,,,
11/27/15,06:00:00 AM,8.082,,,,,,,,,,,,,,
11/27/15,07:00:00 AM,8.082,,,,,,,,,,,,,,
11/27/15,08:00:00 AM,8.082,,,,,,,,,,,,,,
11/27/15,09:00:00 AM,8.182,,,,,,,,,,,,,,
11/27/15,10:00:00 AM,8.182,,,,,,,,,,,,,,
11/27/15,11:00:00 AM,8.282,,,,,,,,,,,,,,
11/27/15,12:00:00 PM,8.282,,,,,,,,,,,,,,
11/27/15,01:00:00 PM,8.282,,,,,,,,,,,,,,
11/27/15,02:00:00 PM,8.382,,,,,,,,,,,,,,
11/27/15,03:00:00 PM,8.382,,,,,,,,,,,,,,
11/27/15,04:00:00 PM,8.382,,,,,,,,,,,,,,
11/27/15,05:00:00 PM,8.382,,,,,,,,,,,,,,
11/27/15,06:00:00 PM,8.382,,,,,,,,,,,,,,
11/27/15,07:00:00 PM,8.382,,,,,,,,,,,,,,
11/27/15,08:00:00 PM,8.382,,,,,,,,,,,,,,
11/27/15,09:00:00 PM,8.382,,,,,,,,,,,,,,
11/27/15,10:00:00 PM,8.382,,,,,,,,,,,,,,
11/27/15,11:00:00 PM,8.282,,,,,,,,,,,,,,
11/28/15,12:00:00 AM,8.282,,,,,,,,,,,,,,
11/28/15,01:00:00 AM,8.182,,,,,,,,,,,,,,
11/28/15,02:00:00 AM,8.182,,,,,,,,,,,,,,
11/28/15,03:00:00 AM,8.082,,,,,,,,,,,,,,
11/28/15,04:00:00 AM,8.082,,,,,,,,,,,,,,
11/28/15,05:00:00 AM,7.983,,,,,,,,,,,,,,
11/28/15,06:00:00 AM,7.882,,,,,,,,,,,,,,
11/28/15,07:00:00 AM,7.882,,,,,,,,,,,,,,
11/28/15,08:00:00 AM,7.782,,,,,,,,,,,,,,
11/28/15,09:00:00 AM,7.782,,,,,,,,,,,,,,
11/28/15,10:00:00 AM,7.782,,,,,,,,,,,,,,
11/28/15,11:00:00 AM,7.782,,,,,,,,,,,,,,
11/28/15,12:00:00 PM,7.782,,,,,,,,,,,,,,
11/28/15,01:00:00 PM,7.782,,,,,,,,,,,,,,
11/28/15,02:00:00 PM,7.782,,,,,,,,,,,,,,
11/28/15,03:00:00 PM,7.782,,,,,,,,,,,,,,
11/28/15,04:00:00 PM,7.782,,,,,,,,,,,,,,
11/28/15,05:00:00 PM,7.782,,,,,,,,,,,,,,
11/28/15,06:00:00 PM,7.682,,,,,,,,,,,,,,
11/28/15,07:00:00 PM,7.381,,,,,,,,,,,,,,
11/28/15,08:00:00 PM,7.381,,,,,,,,,,,,,,
11/28/15,09:00:00 PM,7.481,,,,,,,,,,,,,,
11/28/15,10:00:00 PM,7.481,,,,,,,,,,,,,,
11/28/15,11:00:00 PM,7.481,,,,,,,,,,,,,,
11/29/15,12:00:00 AM,7.381,,,,,,,,,,,,,,
11/29/15,01:00:00 AM,7.481,,,,,,,,,,,,,,
11/29/15,02:00:00 AM,7.481,,,,,,,,,,,,,,
11/29/15,03:00:00 AM,7.381,,,,,,,,,,,,,,
11/29/15,04:00:00 AM,7.381,,,,,,,,,,,,,,
11/29/15,05:00:00 AM,7.381,,,,,,,,,,,,,,
11/29/15,06:00:00 AM,7.381,,,,,,,,,,,,,,
11/29/15,07:00:00 AM,7.381,,,,,,,,,,,,,,
11/29/15,08:00:00 AM,7.381,,,,,,,,,,,,,,
11/29/15,09:00:00 AM,6.775,,,,,,,,,,,,,,
11/29/15,10:00:00 AM,6.674,,,,,,,,,,,,,,
11/29/15,11:00:00 AM,6.166,,,,,,,,,,,,,,
11/29/15,12:00:00 PM,6.674,,,,,,,,,,,,,,
11/29/15,01:00:00 PM,7.179,,,,,,,,,,,,,,
11/29/15,02:00:00 PM,7.179,,,,,,,,,,,,,,
11/29/15,03:00:00 PM,7.179,,,,,,,,,,,,,,
11/29/15,04:00:00 PM,7.179,,,,,,,,,,,,,,
11/29/15,05:00:00 PM,7.079,,,,,,,,,,,,,,
11/29/15,06:00:00 PM,6.978,,,,,,,,,,,,,,
11/29/15,07:00:00 PM,6.877,,,,,,,,,,,,,,
11/29/15,08:00:00 PM,6.877,,,,,,,,,,,,,,
11/29/15,09:00:00 PM,6.877,,,,,,,,,,,,,,
11/29/15,10:00:00 PM,6.775,,,,,,,,,,,,,,
11/29/15,11:00:00 PM,6.775,,,,,,,,,,,,,,
11/30/15,12:00:00 AM,6.674,,,,,,,,,,,,,,
11/30/15,01:00:00 AM,6.573,,,,,,,,,,,,,,
11/30/15,02:00:00 AM,6.37,,,,,,,,,,,,,,
11/30/15,03:00:00 AM,6.37,,,,,,,,,,,,,,
11/30/15,04:00:00 AM,6.268,,,,,,,,,,,,,,
11/30/15,05:00:00 AM,6.166,,,,,,,,,,,,,,
11/30/15,06:00:00 AM,5.45,,,,,,,,,,,,,,
11/30/15,07:00:00 AM,5.347,,,,,,,,,,,,,,
11/30/15,08:00:00 AM,5.552,,,,,,,,,,,,,,
11/30/15,09:00:00 AM,5.552,,,,,,,,,,,,,,
11/30/15,10:00:00 AM,5.655,,,,,,,,,,,,,,
11/30/15,11:00:00 AM,5.655,,,,,,,,,,,,,,
11/30/15,12:00:00 PM,5.552,,,,,,,,,,,,,,
11/30/15,01:00:00 PM,5.552,,,,,,,,,,,,,,
11/30/15,02:00:00 PM,5.757,,,,,,,,,,,,,,
11/30/15,03:00:00 PM,5.86,,,,,,,,,,,,,,
11/30/15,04:00:00 PM,5.962,,,,,,,,,,,,,,
11/30/15,05:00:00 PM,5.86,,,,,,,,,,,,,,
11/30/15,06:00:00 PM,5.962,,,,,,,,,,,,,,
11/30/15,07:00:00 PM,6.166,,,,,,,,,,,,,,
11/30/15,08:00:00 PM,6.064,,,,,,,,,,,,,,
11/30/15,09:00:00 PM,6.064,,,,,,,,,,,,,,
11/30/15,10:00:00 PM,6.064,,,,,,,,,,,,,,
11/30/15,11:00:00 PM,6.064,,,,,,,,,,,,,,
12/1/15,12:00:00 AM,6.064,,,,,,,,,,,,,,
12/1/15,01:00:00 AM,6.064,,,,,,,,,,,,,,
12/1/15,02:00:00 AM,6.166,,,,,,,,,,,,,,
12/1/15,03:00:00 AM,6.268,,,,,,,,,,,,,,
12/1/15,04:00:00 AM,6.268,,,,,,,,,,,,,,
12/1/15,05:00:00 AM,5.552,,,,,,,,,,,,,,
12/1/15,06:00:00 AM,5.244,,,,,,,,,,,,,,
12/1/15,07:00:00 AM,5.141,,,,,,,,,,,,,,
12/1/15,08:00:00 AM,4.727,,,,,,,,,,,,,,
12/1/15,09:00:00 AM,6.064,,,,,,,,,,,,,,
12/1/15,10:00:00 AM,4.727,,,,,,,,,,,,,,
12/1/15,11:00:00 AM,5.962,,,,,,,,,,,,,,
12/1/15,12:00:00 PM,5.037,,,,,,,,,,,,,,
12/1/15,01:00:00 PM,5.141,,,,,,,,,,,,,,
12/1/15,02:00:00 PM,5.45,,,,,,,,,,,,,,
12/1/15,03:00:00 PM,5.244,,,,,,,,,,,,,,
12/1/15,04:00:00 PM,5.244,,,,,,,,,,,,,,
12/1/15,05:00:00 PM,5.347,,,,,,,,,,,,,,
12/1/15,06:00:00 PM,5.244,,,,,,,,,,,,,,
12/1/15,07:00:00 PM,5.141,,,,,,,,,,,,,,
